"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.139999,16.559999,15.77,16.02,19396500,12.145534,2015-01-02,"ABEV3.SA",NA,NA
"2",15.91,15.97,15.54,15.73,13795900,11.925671,2015-01-05,"ABEV3.SA",-0.0181023740907563,-0.0181023720349562
"3",15.73,16.42,15.56,16.33,18610500,12.380561,2015-01-06,"ABEV3.SA",0.0381437656631649,0.0381436745073107
"4",16.34,16.719999,16.139999,16.559999,20493500,12.554935,2015-01-07,"ABEV3.SA",0.0140844990788382,0.0140844458052665
"5",16.43,16.68,16.26,16.540001,9054500,13.31145,2015-01-08,"ABEV3.SA",0.0602563852381555,-0.00120760876857551
"6",16.469999,16.65,16.299999,16.5,11695700,13.279259,2015-01-09,"ABEV3.SA",-0.00241829402506877,-0.00241843999888514
"7",16.549999,16.82,16.41,16.709999,11265500,13.448267,2015-01-12,"ABEV3.SA",0.0127272161797582,0.0127272121212121
"8",16.700001,16.99,16.66,16.709999,19614100,13.448267,2015-01-13,"ABEV3.SA",0,0
"9",16.530001,16.799999,16.530001,16.76,9324100,13.488506,2015-01-14,"ABEV3.SA",0.00299213274096943,0.0029922802508846
"10",16.690001,16.99,16.610001,16.790001,12612300,13.51265,2015-01-15,"ABEV3.SA",0.00178996843683077,0.00179003579952264
"11",16.74,17,16.690001,16.91,9191600,13.609229,2015-01-16,"ABEV3.SA",0.00714730271264319,0.00714705139088445
"12",16.809999,16.9,16.540001,16.6,6363500,13.35974,2015-01-19,"ABEV3.SA",-0.0183323390325785,-0.0183323477232407
"13",16.780001,16.950001,16.690001,16.9,7114500,13.60118,2015-01-20,"ABEV3.SA",0.0180722079920717,0.0180722891566263
"14",16.950001,17.200001,16.84,17.09,9327600,13.754091,2015-01-21,"ABEV3.SA",0.0112424804318449,0.0112426035502959
"15",17.200001,17.4,16.98,17.280001,13341900,13.907004,2015-01-22,"ABEV3.SA",0.0111176376541351,0.0111176711527208
"16",17.049999,17.209999,16.99,17.030001,7567000,13.705805,2015-01-23,"ABEV3.SA",-0.0144674582677908,-0.0144675917553477
"17",16.879999,17.120001,16.809999,16.99,7286700,13.673612,2015-01-26,"ABEV3.SA",-0.0023488587499968,-0.00234885482390756
"18",16.870001,17.030001,16.77,16.959999,10007400,13.649467,2015-01-27,"ABEV3.SA",-0.00176580994107489,-0.00176580341377275
"19",16.83,17.18,16.780001,17.030001,9768700,13.705805,2015-01-28,"ABEV3.SA",0.00412748717587297,0.00412747665845958
"20",17.08,17.719999,16.950001,17.66,17203000,14.212831,2015-01-29,"ABEV3.SA",0.0369935220879036,0.036993479918175
"21",17.440001,17.870001,17.309999,17.690001,19490600,14.236975,2015-01-30,"ABEV3.SA",0.00169874671696291,0.00169881087202706
"22",17.52,17.629999,17.280001,17.49,9556100,14.076013,2015-02-02,"ABEV3.SA",-0.011305912948502,-0.011305878388588
"23",17.58,17.719999,17.379999,17.549999,10228200,14.124304,2015-02-03,"ABEV3.SA",0.00343072999435279,0.00343047455688983
"24",17.52,17.700001,17.219999,17.34,12135600,13.955291,2015-02-04,"ABEV3.SA",-0.011966111746108,-0.0119657556675644
"25",17.34,17.74,17.16,17.74,10794300,14.277215,2015-02-05,"ABEV3.SA",0.0230682398525404,0.0230680507497116
"26",17.59,17.92,17.35,17.91,10346700,14.414032,2015-02-06,"ABEV3.SA",0.00958289134120349,0.00958286358511851
"27",17.879999,18.200001,17.75,18.17,10351800,14.623281,2015-02-09,"ABEV3.SA",0.0145170345119257,0.0145170295924066
"28",18.059999,18.129999,17.83,18.040001,10680600,14.518657,2015-02-10,"ABEV3.SA",-0.00715461872065515,-0.00715459548706665
"29",17.969999,18.07,17.68,18.040001,12420900,14.518657,2015-02-11,"ABEV3.SA",0,0
"30",18.09,18.190001,17.959999,18.09,10312000,14.558895,2015-02-12,"ABEV3.SA",0.00277146846295784,0.0027715630392704
"31",18.139999,18.219999,17.809999,18,9207400,14.486464,2015-02-13,"ABEV3.SA",-0.00497503416296363,-0.00497512437810943
"32",18.129999,18.379999,18.049999,18.200001,12971300,14.647425,2015-02-18,"ABEV3.SA",0.0111111310530989,0.0111111666666668
"33",18.16,18.360001,18.059999,18.23,4536700,14.671569,2015-02-19,"ABEV3.SA",0.00164834433356043,0.00164829661273092
"34",18.290001,18.299999,18.049999,18.17,5547500,14.623281,2015-02-20,"ABEV3.SA",-0.0032912635315282,-0.00329127811300045
"35",18.16,18.48,18.16,18.48,9354500,14.872769,2015-02-23,"ABEV3.SA",0.0170610138723313,0.0170610897083103
"36",18.48,18.6,18.360001,18.48,10065500,14.872769,2015-02-24,"ABEV3.SA",0,0
"37",18.440001,18.440001,18.17,18.25,9801500,14.687667,2015-02-25,"ABEV3.SA",-0.0124456985783885,-0.0124458874458875
"38",18.389999,18.49,18.08,18.49,15277800,14.880818,2015-02-26,"ABEV3.SA",0.0131505568583492,0.0131506849315068
"39",18.309999,18.879999,18.290001,18.309999,19534900,14.735951,2015-02-27,"ABEV3.SA",-0.00973515031230132,-0.00973504597079489
"40",18.309999,18.33,18.030001,18.1,9160400,14.638899,2015-03-02,"ABEV3.SA",-0.00658606967409159,-0.0114690885564767
"41",18.18,18.52,18.049999,18.43,9012500,14.905797,2015-03-03,"ABEV3.SA",0.0182321088491695,0.018232044198895
"42",18.139999,18.42,18,18.309999,12821800,14.808743,2015-03-04,"ABEV3.SA",-0.00651115804139824,-0.00651117742810625
"43",18.34,18.530001,18.209999,18.360001,23429800,14.849184,2015-03-05,"ABEV3.SA",0.00273088674710609,0.00273085760408831
"44",18.370001,18.440001,18.110001,18.23,7333600,14.74404,2015-03-06,"ABEV3.SA",-0.00708079312641008,-0.0070806641023603
"45",18.110001,18.32,18.02,18.24,10550500,14.75213,2015-03-09,"ABEV3.SA",0.000548696286770678,0.000548546352166612
"46",18.18,18.290001,17.35,17.700001,13599600,14.315389,2015-03-10,"ABEV3.SA",-0.0296052841182934,-0.0296052083333332
"47",17.65,18.190001,17.6,18.139999,9992700,14.67125,2015-03-11,"ABEV3.SA",0.0248586329019771,0.0248586426633535
"48",18.299999,18.370001,17.84,18.040001,11867600,14.590373,2015-03-12,"ABEV3.SA",-0.00551261821589855,-0.00551256921237975
"49",17.59,18.190001,17.5,18.139999,16727500,14.67125,2015-03-13,"ABEV3.SA",0.00554317562683293,0.00554312607854057
"50",18.25,18.360001,17.959999,18,8016300,14.558021,2015-03-16,"ABEV3.SA",-0.00771774729487951,-0.00771769612556206
"51",18.18,18.309999,18.030001,18.17,11610600,14.695515,2015-03-17,"ABEV3.SA",0.009444552937518,0.00944444444444459
"52",18.139999,18.700001,18.08,18.43,14337800,14.905797,2015-03-18,"ABEV3.SA",0.0143092637447548,0.0143093010456796
"53",18.389999,18.6,18.299999,18.5,7329200,14.962411,2015-03-19,"ABEV3.SA",0.00379811961748833,0.00379815518176896
"54",18.66,18.9,18.57,18.67,16893900,15.099904,2015-03-20,"ABEV3.SA",0.0091892275917298,0.00918918918918932
"55",18.709999,18.969999,18.57,18.84,8901700,15.237397,2015-03-23,"ABEV3.SA",0.00910555457836026,0.00910551687198713
"56",18.85,18.889999,18.42,18.65,8195300,15.083725,2015-03-24,"ABEV3.SA",-0.0100851871221836,-0.0100849256900213
"57",18.74,18.9,18.379999,18.42,11088000,14.897708,2015-03-25,"ABEV3.SA",-0.0123322985535734,-0.012332439678284
"58",18.33,18.379999,18.02,18.08,16105200,14.622725,2015-03-26,"ABEV3.SA",-0.0184580742218869,-0.0184581976112923
"59",18.08,18.370001,18,18.280001,9339600,14.784477,2015-03-27,"ABEV3.SA",0.0110616865187576,0.0110620022123895
"60",18.27,18.65,18.27,18.65,7648500,15.083725,2015-03-30,"ABEV3.SA",0.0202406889333995,0.0202406444069669
"61",18.4,18.610001,18.32,18.48,8654300,14.946235,2015-03-31,"ABEV3.SA",-0.00911512242499779,-0.00911528150134033
"62",18.65,19,18.42,18.950001,19780900,15.326364,2015-04-01,"ABEV3.SA",0.0254330940199989,0.0254329545454546
"63",18.85,19.059999,18.690001,18.85,16451500,15.245486,2015-04-02,"ABEV3.SA",-0.00527705070817841,-0.005277097346855
"64",18.99,19.379999,18.92,19.24,10617600,15.560907,2015-04-06,"ABEV3.SA",0.0206894683449252,0.0206896551724136
"65",19.389999,19.6,19.25,19.440001,10859100,15.722658,2015-04-07,"ABEV3.SA",0.0103947025710005,0.0103950623700624
"66",19.639999,19.690001,19.299999,19.43,11241600,15.714576,2015-04-08,"ABEV3.SA",-0.000514035222288767,-0.000514454706046497
"67",19.379999,19.620001,19.219999,19.33,9188900,15.633697,2015-04-09,"ABEV3.SA",-0.00514675038002932,-0.00514668039114774
"68",19.290001,19.59,19.25,19.52,10474500,15.787369,2015-04-10,"ABEV3.SA",0.00982953680118026,0.00982928091050184
"69",19.41,19.610001,19.41,19.41,7812300,15.698401,2015-04-13,"ABEV3.SA",-0.00563539117885947,-0.00563524590163933
"70",19.52,19.540001,19.059999,19.120001,9021900,15.463855,2015-04-14,"ABEV3.SA",-0.0149407573421013,-0.0149407006697579
"71",19.290001,19.360001,19,19.139999,11306200,15.480034,2015-04-15,"ABEV3.SA",0.00104624623032223,0.00104592044738916
"72",19.040001,19.129999,18.93,19.1,10102200,15.447679,2015-04-16,"ABEV3.SA",-0.00209011168838513,-0.00208981202141123
"73",19,19.190001,18.940001,19.07,9685500,15.423415,2015-04-17,"ABEV3.SA",-0.00157072140093029,-0.00157068062827226
"74",19,19.18,18.75,18.889999,9854000,15.277836,2015-04-20,"ABEV3.SA",-0.00943883050543604,-0.00943896171997904
"75",18.969999,19,18.73,18.959999,10326700,15.334452,2015-04-22,"ABEV3.SA",0.00370576042313853,0.00370566456885468
"76",18.92,19.049999,18.709999,18.860001,11694800,15.253575,2015-04-23,"ABEV3.SA",-0.00527420216907659,-0.00527415639631623
"77",19.030001,19.1,18.85,18.93,9154900,15.310187,2015-04-24,"ABEV3.SA",0.00371139224739125,0.00371150563565714
"78",18.99,19.049999,18.709999,18.799999,12587700,15.205041,2015-04-27,"ABEV3.SA",-0.00686771494038585,-0.00686745905969366
"79",18.99,18.99,18.610001,18.9,10194900,15.285923,2015-04-28,"ABEV3.SA",0.00531942005286279,0.00531920241059591
"80",18.77,18.91,18.73,18.85,8790600,15.245486,2015-04-29,"ABEV3.SA",-0.00264537509445784,-0.00264550264550245
"81",18.75,19,18.75,18.950001,9396600,15.326364,2015-04-30,"ABEV3.SA",0.00530504570336432,0.00530509283819613
"82",19.030001,19.48,19,19.34,9874100,15.641783,2015-05-04,"ABEV3.SA",0.0205801584772487,0.0205804210775502
"83",19.200001,19.73,19.129999,19.57,11569000,15.827801,2015-05-05,"ABEV3.SA",0.011892378253809,0.0118924508790073
"84",19.75,20.290001,19.540001,19.84,19716900,16.046171,2015-05-06,"ABEV3.SA",0.0137966101544997,0.0137966274910577
"85",19.719999,19.780001,19.459999,19.51,6641700,15.779276,2015-05-07,"ABEV3.SA",-0.016632940032859,-0.0166330645161289
"86",19.780001,19.92,19.52,19.879999,10733600,16.078526,2015-05-08,"ABEV3.SA",0.0189647484459998,0.0189645822655049
"87",19.75,19.879999,19.65,19.73,5292100,15.957211,2015-05-11,"ABEV3.SA",-0.00754515681350398,-0.00754522170750616
"88",19.68,19.790001,19.42,19.440001,12868700,15.722658,2015-05-12,"ABEV3.SA",-0.014698871876796,-0.0146983781044097
"89",19.48,19.52,19.26,19.5,6990900,15.77119,2015-05-13,"ABEV3.SA",0.00308675543282821,0.00308636815399344
