"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"485",23.200001,23.59,22.57,22.799999,751000,22.181112,2016-12-15,"CVCB3.SA",-0.0206186527470203,-0.0206186417260034
"486",22.82,23.450001,22.82,23.4,1393500,22.764828,2016-12-16,"CVCB3.SA",0.0263159033685958,0.0263158344875365
"487",23.379999,23.379999,22.4,22.690001,1644600,22.074097,2016-12-19,"CVCB3.SA",-0.0303420258655152,-0.0303418376068376
"488",22.969999,23.049999,21.92,22.17,1259900,21.568213,2016-12-20,"CVCB3.SA",-0.0229175399564475,-0.0229176279013825
"489",22.26,22.26,22.26,22.26,818300,21.655771,2016-12-21,"CVCB3.SA",0.00405958527950379,0.00405953991880925
"490",22.26,22.379999,22,22.110001,876200,21.509844,2016-12-22,"CVCB3.SA",-0.00673848093425078,-0.00673849955076378
"491",22.280001,22.549999,22.08,22.299999,644700,21.694683,2016-12-23,"CVCB3.SA",0.00859322829119535,0.00859330580762974
"492",22.469999,22.58,22.309999,22.41,240500,21.801701,2016-12-26,"CVCB3.SA",0.00493291374665406,0.00493278049025925
"493",22.59,23,22.59,22.879999,584200,22.25894,2016-12-27,"CVCB3.SA",0.0209726296127077,0.0209727353859885
"494",23.01,23.219999,22.75,23.200001,275700,22.570255,2016-12-28,"CVCB3.SA",0.0139860658234399,0.0139861020098819
"495",23.23,23.700001,22.969999,23.700001,822900,23.056684,2016-12-29,"CVCB3.SA",0.0215517724544982,0.0215517232089775
"496",23.65,23.65,23.01,23.02,236900,22.395142,2017-01-02,"CVCB3.SA",-0.0286919836347673,-0.0286920241058218
"497",23.1,23.790001,23.049999,23.709999,750100,23.066408,2017-01-03,"CVCB3.SA",0.0299737326961356,0.0299738922675934
"498",24.35,24.870001,24.049999,24.459999,847000,23.796051,2017-01-04,"CVCB3.SA",0.0316322766856461,0.0316322240249778
"499",24.5,25.42,24.33,25.200001,593700,24.515968,2017-01-05,"CVCB3.SA",0.0302536332604095,0.0302535580643319
"500",25.1,25.219999,24.52,24.99,448200,24.311668,2017-01-06,"CVCB3.SA",-0.00833334421059773,-0.00833337268518375
"501",25,25.450001,24.41,25.200001,674900,24.515968,2017-01-09,"CVCB3.SA",0.00840337240538158,0.00840340136054429
"502",25.389999,25.459999,24.700001,25.1,848900,24.41868,2017-01-10,"CVCB3.SA",-0.00396835238159887,-0.00396829349332162
"503",25.120001,25.4,24.99,25.25,615300,24.564611,2017-01-11,"CVCB3.SA",0.00597620346390548,0.00597609561752988
"504",26,26.370001,24.950001,25.389999,1309300,24.700809,2017-01-12,"CVCB3.SA",0.00554448022808107,0.00554451485148522
"505",25.299999,26.35,25.25,26.35,835200,25.634752,2017-01-13,"CVCB3.SA",0.0378102190903948,0.0378102023556599
"506",26.35,26.35,25.559999,25.83,479200,25.128866,2017-01-16,"CVCB3.SA",-0.019734382450823,-0.0197343453510438
"507",25.719999,26,25.5,25.66,412000,24.96348,2017-01-17,"CVCB3.SA",-0.00658151466126633,-0.00658149438637234
"508",25.66,26,25.25,25.700001,551000,25.002394,2017-01-18,"CVCB3.SA",0.0015588371493076,0.00155888542478566
"509",25.719999,25.85,24.82,24.9,1615800,24.22411,2017-01-19,"CVCB3.SA",-0.0311283791464129,-0.0311284423685432
"510",25.059999,25.940001,25.049999,25.940001,699200,25.23588,2017-01-20,"CVCB3.SA",0.0417670659520619,0.041767108433735
"511",25.940001,26.059999,25.629999,25.84,326000,25.138594,2017-01-23,"CVCB3.SA",-0.00385506667490887,-0.00385508851753702
"512",25.809999,26.66,25.66,26.139999,613700,25.43045,2017-01-24,"CVCB3.SA",0.0116098776248186,0.0116098684210526
"513",26.1,26.629999,26.059999,26.34,1751900,25.625023,2017-01-26,"CVCB3.SA",0.00765118194919867,0.00765114795911059
"514",26.51,26.52,25.530001,25.85,723200,25.148323,2017-01-27,"CVCB3.SA",-0.018602910132022,-0.018602885345482
"515",25.950001,26.1,25.17,25.969999,805000,25.265062,2017-01-30,"CVCB3.SA",0.00464201927102659,0.0046421276595745
"516",25.950001,26.219999,25.809999,26,488500,25.29425,2017-01-31,"CVCB3.SA",0.00115527125957593,0.00115521760320436
"517",26.129999,26.41,25.620001,25.99,682400,25.284525,2017-02-01,"CVCB3.SA",-0.000384474732399775,-0.000384615384615428
"518",25.969999,26.139999,25.6,26.059999,584900,25.352623,2017-02-02,"CVCB3.SA",0.00269326791782731,0.002693305117353
"519",26.059999,26.58,25.83,26.530001,521700,25.809864,2017-02-03,"CVCB3.SA",0.018035254182575,0.0180353805846269
"520",26.59,26.719999,25.91,26.09,452900,25.381807,2017-02-06,"CVCB3.SA",-0.0165850157133723,-0.016585035183376
"521",26.1,26.49,25.83,26.49,576500,25.77095,2017-02-07,"CVCB3.SA",0.0153315719404847,0.0153315446531237
"522",26.4,26.99,26.23,26.57,361800,25.848776,2017-02-08,"CVCB3.SA",0.00301991195512774,0.00302000755001886
"523",26.459999,27.92,26.370001,27,734200,26.267107,2017-02-09,"CVCB3.SA",0.0161837837118477,0.0161836657884833
"524",27.040001,27.379999,26.75,27.110001,1022300,26.374121,2017-02-10,"CVCB3.SA",0.00407406875831429,0.00407411111111111
"525",27.35,28.209999,27.23,27.75,853000,26.996748,2017-02-13,"CVCB3.SA",0.0236074976678844,0.0236074871410001
"526",27.799999,28,26.91,27.34,920400,26.597876,2017-02-14,"CVCB3.SA",-0.0147748165816121,-0.0147747747747747
"527",27.41,28.860001,27.389999,28.1,914700,27.33725,2017-02-15,"CVCB3.SA",0.0277982347161856,0.027798098024872
"528",28.120001,28.25,27.549999,27.9,806000,27.142675,2017-02-16,"CVCB3.SA",-0.0071175776641762,-0.00711743772242002
"529",27.9,27.91,27.25,27.27,583600,26.529778,2017-02-17,"CVCB3.SA",-0.0225805673169649,-0.0225806451612903
"530",27.4,28.1,27.4,27.98,309100,27.220507,2017-02-20,"CVCB3.SA",0.0260359886916506,0.026035936927026
"531",28.290001,28.299999,27.799999,28.18,337400,27.415077,2017-02-21,"CVCB3.SA",0.00714791976505058,0.00714796283059327
"532",28.15,28.360001,27.85,28.35,751000,27.580462,2017-02-22,"CVCB3.SA",0.00603262941774707,0.0060326472675658
"533",28.27,28.940001,27.9,28.799999,909600,28.018248,2017-02-23,"CVCB3.SA",0.0158730481019498,0.0158729805996471
"534",28.74,28.74,28.17,28.530001,1003900,27.755577,2017-02-24,"CVCB3.SA",-0.00937499732317315,-0.009374930881074
"535",28.709999,28.74,28.01,28.27,618100,27.502636,2017-03-01,"CVCB3.SA",-0.00911315949223468,-0.00911324889192955
"536",28.299999,29.5,28.15,28.6,2328800,27.823679,2017-03-02,"CVCB3.SA",0.0116731719824965,0.0116731517509727
"537",28.93,29.02,28.6,28.860001,797200,28.076618,2017-03-03,"CVCB3.SA",0.00909078199184221,0.00909094405594413
"538",28.940001,29.540001,28.9,29.5,971200,28.699247,2017-03-06,"CVCB3.SA",0.022176068356951,0.0221759867575888
"539",29.530001,29.6,29.110001,29.5,489000,28.699247,2017-03-07,"CVCB3.SA",0,0
"540",29.5,29.5,28.85,29,611600,28.212822,2017-03-08,"CVCB3.SA",-0.0169490509629051,-0.0169491525423728
"541",28.99,29.129999,28.379999,29.129999,1031200,28.339289,2017-03-09,"CVCB3.SA",0.00448260723439864,0.00448272413793105
"542",29.309999,29.93,29.309999,29.889999,986600,29.078661,2017-03-10,"CVCB3.SA",0.026089998235312,0.0260899425365582
"543",29.889999,30.200001,29.82,30.08,733200,29.263504,2017-03-13,"CVCB3.SA",0.00635665445530664,0.00635667468573686
"544",30.08,30.09,29.700001,30,432500,29.185675,2017-03-14,"CVCB3.SA",-0.00265959264481797,-0.00265957446808507
"545",30.02,30.299999,29.620001,30.15,425700,29.3316,2017-03-15,"CVCB3.SA",0.0049998843610779,0.00499999999999989
"546",30.15,30.4,29.9,30.1,421800,29.282961,2017-03-16,"CVCB3.SA",-0.00165824571451956,-0.00165837479270303
"547",30.26,30.299999,29.67,29.75,670200,28.942459,2017-03-17,"CVCB3.SA",-0.0116279907622731,-0.0116279069767442
"548",29.77,29.870001,29.17,29.4,582300,28.601959,2017-03-20,"CVCB3.SA",-0.011764722548281,-0.011764705882353
"549",29.59,29.67,28.879999,28.879999,413800,28.096077,2017-03-21,"CVCB3.SA",-0.0176869703225573,-0.0176871088435373
"550",28.91,29.01,28.32,28.6,457500,27.823679,2017-03-22,"CVCB3.SA",-0.00969523254082771,-0.00969525656839532
"551",28.629999,29.610001,28.469999,29.33,562300,28.533861,2017-03-23,"CVCB3.SA",0.0255243744006679,0.0255244755244755
"552",29.33,29.469999,28.709999,28.75,299300,27.969604,2017-03-24,"CVCB3.SA",-0.0197749964507082,-0.0197749744289123
"553",28.610001,28.68,28.110001,28.48,496600,27.706934,2017-03-27,"CVCB3.SA",-0.00939126631896536,-0.00939130434782609
"554",28.469999,28.6,28.129999,28.6,543000,27.823679,2017-03-28,"CVCB3.SA",0.00421356617805491,0.0042134831460674
"555",28.6,30.1,28.459999,29.51,936000,28.708977,2017-03-29,"CVCB3.SA",0.0318181502884649,0.0318181818181817
"556",29.59,29.59,28.709999,28.98,1943100,28.193359,2017-03-30,"CVCB3.SA",-0.0179601662574045,-0.0179600135547272
"557",28.99,29.360001,28.67,28.9,1138200,28.115532,2017-03-31,"CVCB3.SA",-0.00276047277658542,-0.00276052449965503
"558",29,29.52,28.68,28.74,788800,27.959877,2017-04-03,"CVCB3.SA",-0.00553626372782146,-0.00553633217993077
"559",28.99,29.200001,28.629999,28.9,1391000,28.115532,2017-04-04,"CVCB3.SA",0.00556708457623056,0.00556715379262362
"560",28.99,29.01,28.629999,28.85,1025000,28.066891,2017-04-05,"CVCB3.SA",-0.00173004017850364,-0.00173010380622829
"561",28.85,29.43,28.35,28.969999,816100,28.183632,2017-04-06,"CVCB3.SA",0.00415938480681755,0.00415941074523407
"562",28.969999,29.41,28.51,29.08,666600,28.290648,2017-04-07,"CVCB3.SA",0.00379709754938617,0.00379706606134156
"563",29.09,29.190001,28.35,28.450001,684400,27.67775,2017-04-10,"CVCB3.SA",-0.0216643323263574,-0.0216643397524071
"564",28.59,28.76,27.92,28.6,1650800,27.823679,2017-04-11,"CVCB3.SA",0.00527243002050382,0.00527237239815914
"565",28.58,28.98,28.139999,28.719999,1997100,27.940416,2017-04-12,"CVCB3.SA",0.00419559900759348,0.00419576923076925
"566",28.74,29.299999,28.629999,29.26,429600,28.465761,2017-04-13,"CVCB3.SA",0.0188023327927545,0.0188022638858727
"567",29.26,30.6,29.1,30.450001,1814600,29.623459,2017-04-17,"CVCB3.SA",0.0406698419199121,0.0406698906356802
"568",30.43,30.76,30.18,30.549999,1161400,29.720745,2017-04-18,"CVCB3.SA",0.00328408643973677,0.00328400646029525
"569",30.629999,30.83,29.76,30.41,1006800,29.584547,2017-04-19,"CVCB3.SA",-0.00458259037584696,-0.00458261880794164
"570",30.610001,30.76,30.1,30.299999,433200,29.477531,2017-04-20,"CVCB3.SA",-0.00361729385276721,-0.00361726405787577
"571",30.26,30.52,29.629999,29.860001,694900,29.049475,2017-04-24,"CVCB3.SA",-0.0145214332910039,-0.0145213866178675
"572",29.93,29.93,29.34,29.65,571300,28.845177,2017-04-25,"CVCB3.SA",-0.00703276048878687,-0.00703285307994472
"573",29.65,30.24,29.24,30.24,744600,29.419159,2017-04-26,"CVCB3.SA",0.0198987165168028,0.0198988195615515
"574",30.25,30.25,29.77,30.09,318900,29.273232,2017-04-27,"CVCB3.SA",-0.00496027095811946,-0.00496031746031744
"575",30.07,30.959999,29.98,30.959999,1008500,30.119614,2017-04-28,"CVCB3.SA",0.0289131722797127,0.0289132269857095
"576",30.959999,31.34,30.959999,31.059999,1005700,30.363995,2017-05-02,"CVCB3.SA",0.00811368299739823,0.00322997426453409
"577",30.959999,31.450001,30.690001,31.450001,763300,30.745258,2017-05-03,"CVCB3.SA",0.0125564175596788,0.0125564073585449
"578",31.65,31.91,30.860001,30.950001,1574100,30.256462,2017-05-04,"CVCB3.SA",-0.0158982565701676,-0.0158982506868601
"579",31.1,31.26,30.73,31,551700,30.305338,2017-05-05,"CVCB3.SA",0.00161539045774761,0.00161547652292482
"580",31,31.6,30.809999,31.559999,411700,30.852793,2017-05-08,"CVCB3.SA",0.0180646393054582,0.0180644838709678
"581",31.860001,32.200001,31.35,31.9,614700,31.185171,2017-05-09,"CVCB3.SA",0.0107730279070684,0.0107731625720267
"582",32.040001,32.360001,31.91,32.209999,1064000,31.488226,2017-05-10,"CVCB3.SA",0.00971792009734362,0.0097178369905957
"583",32.299999,32.450001,31.360001,31.5,766400,30.794138,2017-05-11,"CVCB3.SA",-0.0220427787834094,-0.0220428134754057
"584",31.790001,31.99,30.790001,31.99,898500,31.273155,2017-05-12,"CVCB3.SA",0.015555460587986,0.0155555555555555
"585",31.9,31.99,31.1,31.4,2843600,30.696377,2017-05-15,"CVCB3.SA",-0.0184432303040739,-0.0184432635198499
"586",31.559999,32.689999,31.4,32.689999,944200,31.957468,2017-05-16,"CVCB3.SA",0.0410827310336983,0.0410827707006369
"587",32.68,32.700001,32.139999,32.560001,802700,31.830383,2017-05-17,"CVCB3.SA",-0.00397669177044935,-0.00397669024095104
"588",28.299999,30.059999,28,29.51,3602400,28.848728,2017-05-18,"CVCB3.SA",-0.0936732366682487,-0.0936732465088068
"589",29.299999,30.639999,29.01,29.450001,975400,28.790073,2017-05-19,"CVCB3.SA",-0.00203319189671036,-0.00203317519484925
"590",29.469999,29.469999,27.43,27.950001,2667600,27.32369,2017-05-22,"CVCB3.SA",-0.0509336325753672,-0.0509337843485982
"591",27.950001,29.370001,27.950001,28.74,1088600,28.095982,2017-05-23,"CVCB3.SA",0.0282645572395237,0.0282647217078811
"592",29,30.110001,28.940001,29.74,785800,29.073574,2017-05-24,"CVCB3.SA",0.0347947261640473,0.0347947112038971
"593",29.450001,30.16,29.450001,29.83,578300,29.161558,2017-05-25,"CVCB3.SA",0.0030262533254426,0.00302622730329527
"594",30.17,31.77,29.98,31.1,1012700,30.403099,2017-05-26,"CVCB3.SA",0.0425745771196451,0.042574589339591
"595",31.1,31.1,31.1,31.1,0,30.403099,2017-05-29,"CVCB3.SA",0,0
"596",31.200001,31.370001,30.700001,30.85,947000,30.158703,2017-05-30,"CVCB3.SA",-0.00803852265191785,-0.00803858520900325
"597",30.799999,31.110001,29.73,30,2121400,29.327749,2017-05-31,"CVCB3.SA",-0.0275527100750983,-0.027552674230146
"598",30.27,30.290001,29.5,29.85,609400,29.18111,2017-06-01,"CVCB3.SA",-0.00500000869483708,-0.005
"599",29.84,30.74,29.75,30.65,729600,29.963182,2017-06-02,"CVCB3.SA",0.0268006254731228,0.0268006700167502
"600",30.709999,30.879999,30.190001,30.84,562500,30.148928,2017-06-05,"CVCB3.SA",0.00619914133285326,0.00619902120717786
"601",30.799999,31.389999,30.51,31.299999,666900,30.598616,2017-06-06,"CVCB3.SA",0.0149155552064737,0.0149156614785992
"602",31.299999,32.02,31.25,31.99,1008100,31.273155,2017-06-07,"CVCB3.SA",0.0220447552268377,0.0220447610876919
"603",31.950001,33.200001,31.6,33.200001,932400,32.456043,2017-06-08,"CVCB3.SA",0.0378243896402521,0.0378243513598
"604",32.799999,33.799999,32.790001,33.490002,909900,32.739552,2017-06-09,"CVCB3.SA",0.00873516836294552,0.00873496961641651
"605",33.790001,33.790001,32.509998,32.849998,518700,32.113884,2017-06-12,"CVCB3.SA",-0.019110463087583,-0.0191103004413078
"606",33.189999,33.900002,32.52,33.799999,515700,33.042595,2017-06-13,"CVCB3.SA",0.0289192985812616,0.0289193624912853
"607",33.91,34,33.32,34,544800,33.238113,2017-06-14,"CVCB3.SA",0.00591715027224704,0.00591718952417719
"608",34,34,34,34,0,33.238113,2017-06-15,"CVCB3.SA",0,0
"609",33.799999,34.580002,33.73,34.25,390600,33.48251,2017-06-16,"CVCB3.SA",0.00735291440882935,0.00735294117647056
"610",34.150002,34.639999,34.02,34.389999,424900,33.619377,2017-06-19,"CVCB3.SA",0.00408771624349558,0.00408756204379568
"611",34.400002,34.41,33.509998,33.599998,1026500,32.847076,2017-06-20,"CVCB3.SA",-0.0229719009962618,-0.0229718238723997
"612",33.25,33.599998,32.5,32.5,843300,31.771727,2017-06-21,"CVCB3.SA",-0.032738043410622,-0.0327380376629784
"613",32.75,32.830002,31.73,32.549999,972800,31.820601,2017-06-22,"CVCB3.SA",0.00153828591061478,0.00153843076923077
"614",32.540001,32.990002,31.75,32.540001,835600,31.810833,2017-06-23,"CVCB3.SA",-0.000306970946274743,-0.000307158227562554
"615",32.560001,33.34,32.560001,33.200001,733700,32.456043,2017-06-26,"CVCB3.SA",0.0202827131248025,0.0202827283256692
"616",33.099998,33.130001,32.490002,32.75,607400,32.016129,2017-06-27,"CVCB3.SA",-0.0135541476821436,-0.0135542465796914
"617",32.939999,32.939999,32.099998,32.150002,679000,31.429573,2017-06-28,"CVCB3.SA",-0.0183206408245044,-0.0183205496183206
"618",32.439999,32.439999,31.08,32,1430600,31.282932,2017-06-29,"CVCB3.SA",-0.00466570131258237,-0.0046656917781841
"619",32,32.77,31.780001,32.389999,755900,31.664194,2017-06-30,"CVCB3.SA",0.0121875404773439,0.0121874687500001
"620",32.369999,32.790001,32.139999,32.75,455000,32.016129,2017-07-03,"CVCB3.SA",0.0111146047172399,0.0111145727420368
"621",32.790001,32.98,32.279999,32.849998,392300,32.113884,2017-07-04,"CVCB3.SA",0.00305330478897048,0.00305337404580142
"622",32.84,33.48,32.700001,33.299999,1139900,32.553799,2017-07-05,"CVCB3.SA",0.013698592172781,0.0136986614123995
"623",33.5,34.580002,33.5,34.200001,954900,33.433636,2017-07-06,"CVCB3.SA",0.0270271681655343,0.0270270878987113
"624",34.099998,34.93,33.799999,34.02,1054300,33.257668,2017-07-07,"CVCB3.SA",-0.00526320260231339,-0.00526318698060846
"625",34.099998,34.380001,33.59,33.82,869200,33.062145,2017-07-10,"CVCB3.SA",-0.00587903517468513,-0.00587889476778369
"626",33.959999,33.959999,33.549999,33.860001,384100,33.10125,2017-07-11,"CVCB3.SA",0.00118277262409916,0.0011827616794795
"627",34,34.720001,33.610001,34.200001,700600,33.433636,2017-07-12,"CVCB3.SA",0.0100414939012876,0.0100413464252409
"628",34.41,35.25,34.41,34.830002,1403500,34.049511,2017-07-13,"CVCB3.SA",0.0184208202781175,0.018421081332717
"629",34.799999,35.220001,34.23,34.849998,576900,34.069065,2017-07-14,"CVCB3.SA",0.000574281375142149,0.000574102751989436
"630",34.669998,34.98,34.02,34.099998,1127900,33.335876,2017-07-17,"CVCB3.SA",-0.0215206669158664,-0.0215208046783819
"631",34.099998,34.43,33.610001,34.310001,1623300,33.541172,2017-07-18,"CVCB3.SA",0.00615841023646735,0.00615844610899985
"632",34.310001,34.889999,33.830002,34.400002,1694200,33.629154,2017-07-19,"CVCB3.SA",0.00262310452359849,0.00262317101069165
"633",34.439999,34.990002,34.240002,34.990002,500800,34.205933,2017-07-20,"CVCB3.SA",0.0171511599726832,0.0171511617935369
"634",35,35.139999,34.810001,34.959999,749900,34.176601,2017-07-21,"CVCB3.SA",-0.000857512057922949,-0.000857473514862761
"635",35,35,34.529999,35,205600,34.215706,2017-07-24,"CVCB3.SA",0.00114420389552494,0.00114419339657301
"636",34.889999,35.779999,34.889999,35.5,1904100,34.704502,2017-07-25,"CVCB3.SA",0.0142857201309832,0.0142857142857142
"637",35.650002,35.75,35.049999,35.400002,359900,34.606747,2017-07-26,"CVCB3.SA",-0.00281678152304277,-0.00281684507042257
"638",35.700001,35.970001,35.349998,35.75,565700,34.948898,2017-07-27,"CVCB3.SA",0.00988682929372131,0.00988694859395767
"639",35.689999,35.720001,35.240002,35.240002,473800,34.450333,2017-07-28,"CVCB3.SA",-0.0142655427933664,-0.0142656783216784
"640",35.240002,35.650002,35.099998,35.650002,564900,34.851143,2017-07-31,"CVCB3.SA",0.0116344303551434,0.0116345055826048
"641",35.619999,35.810001,35.09,35.27,666200,34.479656,2017-08-01,"CVCB3.SA",-0.010659248679448,-0.0106592420387521
"642",35.27,35.970001,35.200001,35.689999,456800,34.89024,2017-08-02,"CVCB3.SA",0.011908007434877,0.0119081088743975
"643",35.700001,35.75,34.380001,35.099998,1077200,34.313461,2017-08-03,"CVCB3.SA",-0.0165312419748331,-0.0165312697262895
"644",35.439999,35.439999,34.34,35.25,766500,34.460106,2017-08-04,"CVCB3.SA",0.00427368722729571,0.00427356149706903
"645",35.43,35.740002,35.16,35.349998,408000,34.557861,2017-08-07,"CVCB3.SA",0.00283675854044096,0.00283682269503549
"646",35.349998,35.5,35.07,35.299999,372700,34.508987,2017-08-08,"CVCB3.SA",-0.00141426577298887,-0.00141439894848083
"647",34.93,35.700001,34.919998,35.700001,398900,34.900021,2017-08-09,"CVCB3.SA",0.0113313671015614,0.0113315017374362
"648",35.75,35.759998,34.799999,35.299999,1188600,34.508987,2017-08-10,"CVCB3.SA",-0.0112044058655438,-0.0112045375012735
"649",35.049999,35.580002,34.580002,34.91,578400,34.127724,2017-08-11,"CVCB3.SA",-0.0110482234671216,-0.011048130624593
"650",34.990002,35.560001,34.880001,35.25,807700,34.460106,2017-08-14,"CVCB3.SA",0.00973935443219132,0.00973932970495572
"651",35.25,35.290001,34.75,34.860001,733400,34.078842,2017-08-15,"CVCB3.SA",-0.0110639241794556,-0.0110638014184398
"652",34.849998,35.080002,33.57,33.98,1510400,33.218559,2017-08-16,"CVCB3.SA",-0.0252439035340463,-0.0252438604347717
"653",34.099998,35.099998,33.68,34.900002,1301700,34.11795,2017-08-17,"CVCB3.SA",0.0270749552983318,0.0270748087110066
"654",34.900002,35.040001,34.48,35.040001,703700,34.254814,2017-08-18,"CVCB3.SA",0.00401149541517021,0.00401143243487478
"655",35.040001,35.849998,34.860001,35.700001,1257000,34.900021,2017-08-21,"CVCB3.SA",0.018835513163201,0.0188356159008101
"656",35.799999,36.669998,35.540001,35.740002,1289400,34.939125,2017-08-22,"CVCB3.SA",0.00112045777852088,0.00112047615909017
"657",35.700001,36.689999,35.700001,36.59,733700,35.770077,2017-08-23,"CVCB3.SA",0.0237828508870788,0.0237828190384546
"658",36.66,37.540001,36.66,37.400002,972200,36.561928,2017-08-24,"CVCB3.SA",0.0221372461680751,0.022137250614922
"659",37.279999,37.52,36.330002,36.900002,844500,36.073128,2017-08-25,"CVCB3.SA",-0.0133690980410006,-0.0133689832423004
"660",36.860001,36.950001,36.439999,36.799999,763200,35.975368,2017-08-28,"CVCB3.SA",-0.00271005053955931,-0.00271010825419471
"661",36.68,36.990002,36.400002,36.900002,279000,36.073128,2017-08-29,"CVCB3.SA",0.00271741487119725,0.00271747289993129
"662",36.93,37.450001,36.669998,37.450001,2027300,36.610809,2017-08-30,"CVCB3.SA",0.0149053056890438,0.014905121143354
"663",37.48,38.200001,37.189999,38.200001,896400,37.344006,2017-08-31,"CVCB3.SA",0.0200267904486895,0.0200267017349345
"664",38.400002,38.84,37.91,38.84,629200,37.969658,2017-09-01,"CVCB3.SA",0.0167537462370801,0.0167539000849766
"665",38.759998,38.77,38.09,38.099998,877200,37.246239,2017-09-04,"CVCB3.SA",-0.0190525550691028,-0.0190525746652936
"666",38.470001,38.900002,38,38.330002,460500,37.471088,2017-09-05,"CVCB3.SA",0.00603682428177521,0.0060368507105959
"667",38.490002,38.82,38.330002,38.700001,1613100,37.832798,2017-09-06,"CVCB3.SA",0.00965304236695763,0.00965298671260184
"668",38.700001,38.700001,38.700001,38.700001,0,37.832798,2017-09-07,"CVCB3.SA",0,0
"669",38.650002,39.299999,38.529999,38.75,517300,37.881672,2017-09-08,"CVCB3.SA",0.00129184206782718,0.00129196379090524
"670",38.990002,40.41,38.799999,40.41,1118700,39.504478,2017-09-11,"CVCB3.SA",0.0428388166182316,0.0428387096774192
"671",40.419998,40.639999,39.919998,40.290001,587800,39.387169,2017-09-12,"CVCB3.SA",-0.00296951145639734,-0.00296953724325666
"672",39.889999,42.099998,39.830002,41.900002,1329600,40.96109,2017-09-13,"CVCB3.SA",0.0399602469525038,0.0399603117408709
"673",41.880001,42.549999,41.700001,42.349998,664500,41.401005,2017-09-14,"CVCB3.SA",0.0107398265036405,0.0107397608238777
"674",42.360001,42.799999,42.009998,42.290001,1881000,41.34235,2017-09-15,"CVCB3.SA",-0.00141675304741984,-0.00141669428178015
"675",42.169998,42.869999,41.700001,42.25,797200,41.303246,2017-09-18,"CVCB3.SA",-0.00094585818174342,-0.000945873706647449
"676",42,42.400002,41.009998,41.84,697100,40.902435,2017-09-19,"CVCB3.SA",-0.00970410412779676,-0.00970414201183423
"677",41.540001,42.150002,41.299999,42.139999,575800,41.195709,2017-09-20,"CVCB3.SA",0.00717008657308549,0.00717014818355644
"678",42.139999,42.400002,41.23,41.91,1097700,40.970863,2017-09-21,"CVCB3.SA",-0.00545799563736116,-0.00545797355144706
"679",42.080002,42.23,41.330002,42.110001,391700,41.166386,2017-09-22,"CVCB3.SA",0.00477224509525231,0.00477215461703651
"680",42.380001,42.380001,40.599998,40.889999,1074000,39.973721,2017-09-25,"CVCB3.SA",-0.0289718169576509,-0.0289717874858277
"681",40.779999,41.110001,40.279999,40.5,677400,39.592461,2017-09-26,"CVCB3.SA",-0.00953776607386636,-0.00953776007673668
"682",40.790001,40.93,38.5,38.950001,2691900,38.07719,2017-09-27,"CVCB3.SA",-0.0382717053127867,-0.0382715802469136
"683",39.169998,40.470001,39.139999,40.200001,1126000,39.299179,2017-09-28,"CVCB3.SA",0.0320924154329665,0.0320924253634807
"684",40.610001,41.41,40.150002,40.950001,954000,40.032379,2017-09-29,"CVCB3.SA",0.0186568783027248,0.0186567159538131
"685",41.279999,41.66,40.299999,40.599998,531900,39.69022,2017-10-02,"CVCB3.SA",-0.00854705637154374,-0.00854708159836193
"686",40.98,41.490002,40.509998,41.439999,1091600,40.511398,2017-10-03,"CVCB3.SA",0.0206896812363349,0.0206896808221517
"687",41.439999,42.669998,41.200001,42.279999,1027000,41.332577,2017-10-04,"CVCB3.SA",0.0202703199726655,0.0202702707594176
"688",42.310001,42.84,41.919998,42.400002,464600,41.44989,2017-10-05,"CVCB3.SA",0.00283826967769274,0.00283829240393318
"689",42.700001,43.540001,42.389999,43.470001,837400,42.495911,2017-10-06,"CVCB3.SA",0.0252357967656849,0.0252358242813291
"690",43.91,43.91,42.470001,42.990002,600900,42.026665,2017-10-09,"CVCB3.SA",-0.0110421447371725,-0.0110420747402331
"691",43.150002,43.549999,42.799999,43.549999,1152700,42.574116,2017-10-10,"CVCB3.SA",0.0130262774835928,0.0130262147929188
"692",43.599998,44.18,43.299999,44.029999,680400,43.043362,2017-10-11,"CVCB3.SA",0.0110218612642481,0.0110218142599727
"693",44.029999,44.029999,44.029999,44.029999,0,43.043362,2017-10-12,"CVCB3.SA",0,0
"694",44.049999,44.849998,43.779999,44.5,706500,43.502827,2017-10-13,"CVCB3.SA",0.010674468225786,0.0106745630405307
"695",44.720001,44.900002,43.5,43.599998,1059100,42.622993,2017-10-16,"CVCB3.SA",-0.0202247545889375,-0.0202247640449439
"696",43.610001,43.619999,43,43.299999,750100,42.32972,2017-10-17,"CVCB3.SA",-0.00688062896005448,-0.00688071132480328
"697",43.52,44.75,43.389999,44.380001,488600,43.385517,2017-10-18,"CVCB3.SA",0.024942215540287,0.0249423100448571
"698",44.380001,44.900002,43.720001,44.849998,896400,43.844986,2017-10-19,"CVCB3.SA",0.010590377429408,0.010590288179579
"699",44.860001,45.700001,44.369999,45.700001,921800,44.675941,2017-10-20,"CVCB3.SA",0.0189521100542718,0.0189521301650895
"700",45.709999,45.709999,44.380001,45.049999,1048800,44.040504,2017-10-23,"CVCB3.SA",-0.0142232482579383,-0.0142232382008044
