"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",62,64.339996,60.970001,62.18,4357300,60.129284,2015-01-02,"BRFS3.SA",NA,NA
"2",61.599998,62.490002,60.529999,61,2303400,58.988197,2015-01-05,"BRFS3.SA",-0.018977225805649,-0.0189771630749437
"3",61.330002,62.220001,60.709999,61.549999,3280300,59.520061,2015-01-06,"BRFS3.SA",0.00901644781582323,0.00901637704918024
"4",61.799999,64.650002,61.799999,64.300003,2768400,62.179371,2015-01-07,"BRFS3.SA",0.0446792216829215,0.0446791883782161
"5",64.599998,64.800003,62.849998,63.150002,1848800,61.067295,2015-01-08,"BRFS3.SA",-0.0178849670254786,-0.0178849291811075
"6",63,63.040001,61.009998,61.779999,2215700,59.742474,2015-01-09,"BRFS3.SA",-0.0216944438098986,-0.0216944252828369
"7",61,62.619999,61,62.290001,1788000,60.235657,2015-01-12,"BRFS3.SA",0.0082551485899296,0.00825513124401311
"8",62.700001,63,60.380001,60.73,1929100,58.7271,2015-01-13,"BRFS3.SA",-0.0250442524433659,-0.0250441639903007
"9",60.52,62.549999,60.52,61.779999,1734300,59.742474,2015-01-14,"BRFS3.SA",0.0172897010068607,0.0172896262143916
"10",61.799999,63.209999,61.5,62.080002,2617400,60.032585,2015-01-15,"BRFS3.SA",0.00485602588202139,0.00485598907180296
"11",62.459999,63.790001,62.220001,63.599998,1740600,61.502449,2015-01-16,"BRFS3.SA",0.024484436244083,0.0244844708606806
"12",63.200001,64.5,62.200001,63.189999,1733800,61.105972,2015-01-19,"BRFS3.SA",-0.00644652377989041,-0.0064465253599536
"13",64,64.059998,60.43,60.810001,3161200,58.804466,2015-01-20,"BRFS3.SA",-0.0376641746243723,-0.037664156316888
"14",61.450001,62.049999,60.77,62.029999,2610400,59.98423,2015-01-21,"BRFS3.SA",0.0200624898115731,0.0200624565028373
"15",62.48,63.77,61.5,62.110001,2432100,60.061592,2015-01-22,"BRFS3.SA",0.0012897056443002,0.00128973079622319
"16",62.48,63.77,61.240002,61.650002,1641700,59.616764,2015-01-23,"BRFS3.SA",-0.00740619729160685,-0.00740619856051838
"17",60.91,62.68,60.91,62.299999,1945900,60.245323,2015-01-26,"BRFS3.SA",0.0105433263704149,0.0105433411015947
"18",61.82,62.66,60.91,62.41,2570600,60.351696,2015-01-27,"BRFS3.SA",0.00176566403337231,0.00176566615996254
"19",61.799999,63.259998,61.57,62.689999,3415600,60.622463,2015-01-28,"BRFS3.SA",0.00448648535080109,0.00448644448005142
"20",62.599998,63.450001,62.009998,62.900002,2927500,60.825539,2015-01-29,"BRFS3.SA",0.00334984739897481,0.00334986446562224
"21",62.200001,64.379997,61.779999,64.379997,4593800,62.256721,2015-01-30,"BRFS3.SA",0.023529294167044,0.0235293315252996
