"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",10.92,11.07,10.45,10.45,1420000,7.681489,2015-01-02,"CYRE3.SA",NA,NA
"2",10.42,10.72,10.29,10.72,3160100,7.879959,2015-01-05,"CYRE3.SA",0.0258374385486981,0.0258373205741629
"3",10.73,11.02,10.65,11.02,2078200,8.100479,2015-01-06,"CYRE3.SA",0.0279849171804065,0.0279850746268655
"4",11.08,11.36,10.92,11.31,2838400,8.313649,2015-01-07,"CYRE3.SA",0.0263157277489392,0.0263157894736843
"5",11.45,11.49,11.25,11.4,1453400,8.379805,2015-01-08,"CYRE3.SA",0.0079575166091328,0.00795755968169765
"6",11.27,11.28,10.73,10.79,4294500,7.931412,2015-01-09,"CYRE3.SA",-0.0535087630320753,-0.0535087719298246
"7",10.72,10.81,10.55,10.55,2696300,7.754995,2015-01-12,"CYRE3.SA",-0.0222428238502803,-0.0222428174235402
"8",10.59,10.91,10.55,10.55,1532200,7.754995,2015-01-13,"CYRE3.SA",0,0
"9",10.5,10.87,10.49,10.51,3634000,7.725593,2015-01-14,"CYRE3.SA",-0.00379136285710047,-0.00379146919431284
"10",10.61,10.9,10.6,10.68,1429000,7.850554,2015-01-15,"CYRE3.SA",0.0161749395806898,0.016175071360609
"11",10.6,10.85,10.55,10.82,1104500,7.953464,2015-01-16,"CYRE3.SA",0.0131086290215952,0.0131086142322099
"12",10.78,10.82,10.59,10.72,723500,7.879959,2015-01-19,"CYRE3.SA",-0.00924188504530854,-0.00924214417744917
"13",10.86,10.9,10.58,10.6,1375600,7.79175,2015-01-20,"CYRE3.SA",-0.0111940937763763,-0.0111940298507464
"14",10.66,11.11,10.6,11,1964600,8.085776,2015-01-21,"CYRE3.SA",0.0377355536304422,0.0377358490566038
"15",11.04,11.26,10.9,11.13,1571300,8.181336,2015-01-22,"CYRE3.SA",0.0118182843551442,0.0118181818181819
"16",11.04,11.26,10.9,11,4852100,8.085776,2015-01-23,"CYRE3.SA",-0.0116802439112634,-0.0116801437556155
"17",10.84,11.04,10.72,11.01,1619000,8.093127,2015-01-26,"CYRE3.SA",0.000909127336696125,0.00090909090909097
"18",11,11.32,10.84,10.98,2597900,8.071076,2015-01-27,"CYRE3.SA",-0.00272465760144391,-0.0027247956403269
"19",10.9,11.13,10.83,10.9,3177200,8.012271,2015-01-28,"CYRE3.SA",-0.00728589347938235,-0.0072859744990893
"20",11.02,11.15,10.78,11.02,1335000,8.100479,2015-01-29,"CYRE3.SA",0.0110091133961894,0.0110091743119265
"21",11.06,11.06,10.81,10.81,2260700,7.946115,2015-01-30,"CYRE3.SA",-0.0190561570494782,-0.0190562613430126
"22",10.97,10.98,10.31,10.74,3089500,7.89466,2015-02-02,"CYRE3.SA",-0.00647549148231552,-0.00647548566142464
"23",10.69,10.95,10.69,10.76,2584900,7.90936,2015-02-03,"CYRE3.SA",0.00186201812364306,0.00186219739292359
"24",10.81,10.89,10.51,10.65,3347600,7.828502,2015-02-04,"CYRE3.SA",-0.0102230774677091,-0.0102230483271375
"25",10.53,11.07,10.53,10.94,1965000,8.041672,2015-02-05,"CYRE3.SA",0.0272299860177592,0.0272300469483566
"26",10.79,10.93,10.58,10.86,2923000,7.982867,2015-02-06,"CYRE3.SA",-0.00731253401034015,-0.00731261425959784
"27",10.9,11.13,10.86,10.97,1933700,8.063725,2015-02-09,"CYRE3.SA",0.0101289423962594,0.0101289134438307
"28",10.9,11.08,10.77,10.82,1230400,7.953464,2015-02-10,"CYRE3.SA",-0.0136737053904987,-0.0136736554238833
"29",10.68,10.88,10.68,10.75,1420800,7.902009,2015-02-11,"CYRE3.SA",-0.00646950812878522,-0.00646950092421439
"30",10.91,11.07,10.77,10.97,2154100,8.063725,2015-02-12,"CYRE3.SA",0.0204651753750218,0.0204651162790699
"31",10.91,11.49,10.91,11.17,3156500,8.210738,2015-02-13,"CYRE3.SA",0.018231400500389,0.0182315405651776
"32",11.26,11.58,11.26,11.4,2083500,8.379805,2015-02-18,"CYRE3.SA",0.0205909627124869,0.0205908683974934
"33",11.46,11.57,11.37,11.45,1854200,8.416558,2015-02-19,"CYRE3.SA",0.00438590158124219,0.0043859649122806
"34",11.48,11.55,11.3,11.45,1375800,8.416558,2015-02-20,"CYRE3.SA",0,0
"35",11.33,11.48,11.2,11.38,1476500,8.365105,2015-02-23,"CYRE3.SA",-0.00611330665100873,-0.00611353711790386
"36",11.45,11.46,11.11,11.35,1606400,8.343053,2015-02-24,"CYRE3.SA",-0.00263618926480902,-0.00263620386643248
"37",11.29,11.44,11.2,11.39,2362000,8.372456,2015-02-25,"CYRE3.SA",0.00352424945640406,0.00352422907489003
"38",11.45,11.55,11.27,11.5,3621000,8.453312,2015-02-26,"CYRE3.SA",0.00965738129886873,0.00965759438103597
"39",11.51,11.74,11.37,11.58,3299100,8.512116,2015-02-27,"CYRE3.SA",0.00695632670366364,0.00695652173913053
"40",11.59,11.63,11.48,11.52,2697500,8.468015,2015-03-02,"CYRE3.SA",-0.00518096792853873,-0.00518134715025909
"41",11.53,11.63,11.4,11.51,2581400,8.460663,2015-03-03,"CYRE3.SA",-0.000868208192829067,-0.00086805555555558
"42",11.38,11.59,11.29,11.5,2807900,8.453312,2015-03-04,"CYRE3.SA",-0.000868844439259608,-0.00086880973066894
"43",11.51,11.84,11.4,11.75,4773100,8.637078,2015-03-05,"CYRE3.SA",0.0217389349878485,0.0217391304347827
"44",11.8,11.91,11.53,11.64,1853800,8.556223,2015-03-06,"CYRE3.SA",-0.0093613835605052,-0.00936170212765952
"45",11.43,11.52,11.18,11.27,3054300,8.284247,2015-03-09,"CYRE3.SA",-0.0317869228046065,-0.0317869415807561
"46",11.15,11.23,10.9,10.91,2966700,8.019622,2015-03-10,"CYRE3.SA",-0.0319431566924551,-0.0319432120674357
"47",10.91,11.32,10.87,11.21,2185000,8.240143,2015-03-11,"CYRE3.SA",0.02749768006522,0.0274977085242898
"48",11.41,11.56,11.32,11.45,2049300,8.416558,2015-03-12,"CYRE3.SA",0.0214092158352106,0.0214094558429971
"49",11.45,11.63,11.36,11.55,1765400,8.490067,2015-03-13,"CYRE3.SA",0.00873385533611248,0.00873362445414849
"50",11.59,11.91,11.54,11.62,3314400,8.541521,2015-03-16,"CYRE3.SA",0.00606049398667885,0.00606060606060588
"51",11.56,11.95,11.56,11.85,2370100,8.710587,2015-03-17,"CYRE3.SA",0.0197934302333274,0.0197934595524958
"52",11.83,12.45,11.69,12.25,3091800,9.004616,2015-03-18,"CYRE3.SA",0.0337553600004226,0.0337552742616034
"53",12.23,12.61,12.23,12.52,2339900,9.203085,2015-03-19,"CYRE3.SA",0.0220408066262903,0.0220408163265307
"54",12.73,13.25,12.71,13.2,4920500,9.702932,2015-03-20,"CYRE3.SA",0.0543129830920828,0.0543130990415335
"55",12.95,13.35,12.95,13.22,2370800,9.717634,2015-03-23,"CYRE3.SA",0.00151521210289829,0.00151515151515169
"56",13.2,13.65,13.16,13.65,2432600,10.033713,2015-03-24,"CYRE3.SA",0.0325263330559682,0.0325264750378214
"57",13.8,14.06,13.5,13.95,3872600,10.254235,2015-03-25,"CYRE3.SA",0.0219781052138923,0.0219780219780219
"58",13.83,14.3,13.67,13.95,3015600,10.254235,2015-03-26,"CYRE3.SA",0,0
"59",13.98,13.98,13.26,13.59,4870300,9.98961,2015-03-27,"CYRE3.SA",-0.0258064107171329,-0.0258064516129032
"60",13.5,13.84,13.44,13.55,1559800,9.960208,2015-03-30,"CYRE3.SA",-0.00294325804510898,-0.002943340691685
"61",13.43,13.6,13.25,13.25,2569500,9.739687,2015-03-31,"CYRE3.SA",-0.022140200284974,-0.0221402214022141
"62",13.32,14,13.32,13.81,2591000,10.151326,2015-04-01,"CYRE3.SA",0.0422640891847961,0.0422641509433963
"63",14.03,14.1,13.66,13.81,2617000,10.151326,2015-04-02,"CYRE3.SA",0,0
"64",14.14,14.42,13.88,14.06,3150100,10.335093,2015-04-06,"CYRE3.SA",0.0181027582012441,0.0181028240405503
"65",14.1,14.31,13.95,14,1759100,10.290989,2015-04-07,"CYRE3.SA",-0.00426740233493794,-0.00426742532005697
"66",14.3,14.4,13.99,14.07,2027800,10.342443,2015-04-08,"CYRE3.SA",0.00499990817209106,0.00500000000000012
"67",13.96,14.29,13.63,13.68,3638600,10.055766,2015-04-09,"CYRE3.SA",-0.0277184993912946,-0.0277185501066098
"68",13.68,13.78,13.49,13.7,1770600,10.070467,2015-04-10,"CYRE3.SA",0.00146194730466087,0.00146198830409361
"69",13.62,13.84,13.43,13.43,1781100,9.872,2015-04-13,"CYRE3.SA",-0.0197078248704853,-0.0197080291970803
"70",13.5,13.66,13.06,13.07,1869900,9.607373,2015-04-14,"CYRE3.SA",-0.0268058144246353,-0.0268056589724497
"71",12.99,13.47,12.81,13.16,2086200,9.673529,2015-04-15,"CYRE3.SA",0.00688596143815801,0.006885998469778
"72",13.15,13.43,12.98,13.13,2136800,9.651478,2015-04-16,"CYRE3.SA",-0.00227951970785445,-0.00227963525835861
"73",12.8,13.1,12.8,12.97,1918400,9.533866,2015-04-17,"CYRE3.SA",-0.0121859056198439,-0.0121858339680122
"74",12.88,12.96,12.67,12.75,1656100,9.372151,2015-04-20,"CYRE3.SA",-0.0169621641420175,-0.0169622205088666
"75",12.82,13.06,12.78,12.96,1462800,9.526516,2015-04-22,"CYRE3.SA",0.0164706053071488,0.0164705882352942
"76",13.02,13.21,12.91,13.04,1412100,9.585321,2015-04-23,"CYRE3.SA",0.00617277082198786,0.00617283950617264
"77",13.11,13.28,12.93,12.93,1575500,9.504464,2015-04-24,"CYRE3.SA",-0.00843550257732628,-0.0084355828220859
"78",12.99,13.36,12.84,12.84,2463500,9.438308,2015-04-27,"CYRE3.SA",-0.0069605187625521,-0.00696055684454755
"79",12.91,12.98,12.45,12.45,2856600,9.151628,2015-04-28,"CYRE3.SA",-0.0303740882370017,-0.030373831775701
"80",12.1,12.14,11.45,11.75,3429400,8.665967,2015-04-29,"CYRE3.SA",-0.0530682628271167,-0.0562248995983935
"81",11.5,11.96,11.46,11.73,1937600,8.651217,2015-04-30,"CYRE3.SA",-0.00170206048557531,-0.00170212765957445
"82",11.53,11.91,11.41,11.7,3193700,8.629088,2015-05-04,"CYRE3.SA",-0.00255790601484174,-0.00255754475703329
"83",11.8,11.8,11.54,11.6,1947900,8.555337,2015-05-05,"CYRE3.SA",-0.00854678964914946,-0.00854700854700852
"84",11.63,11.75,11.33,11.45,1827100,8.444708,2015-05-06,"CYRE3.SA",-0.0129309926657476,-0.0129310344827587
"85",11.21,11.41,11.21,11.27,2452600,8.311953,2015-05-07,"CYRE3.SA",-0.015720496197145,-0.0157205240174673
"86",11.46,11.5,11.21,11.25,1262100,8.297202,2015-05-08,"CYRE3.SA",-0.00177467317247826,-0.0017746228926353
"87",11.29,11.41,11.14,11.32,1834600,8.348828,2015-05-11,"CYRE3.SA",0.0062220975215499,0.00622222222222235
"88",11.2,11.4,11.04,11.31,3001700,8.341454,2015-05-12,"CYRE3.SA",-0.000883237743069865,-0.000883392226148416
