"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",5.532,5.576,5.428,5.5,3024500,4.775079,2015-01-02,"EQTL3.SA",NA,NA
"2",5.498,5.5,5.29,5.29,5670500,4.592757,2015-01-05,"EQTL3.SA",-0.0381819860990782,-0.0381818181818182
"3",5.356,5.588,5.334,5.588,6197500,4.85148,2015-01-06,"EQTL3.SA",0.0563328301497334,0.0563327032136105
"4",5.588,5.656,5.45,5.54,14858000,4.809807,2015-01-07,"EQTL3.SA",-0.00858974993197936,-0.00858983536148894
"5",5.59,5.6,5.378,5.5,9975000,4.775079,2015-01-08,"EQTL3.SA",-0.00722024813053834,-0.00722021660649819
"6",5.472,5.472,5.13,5.2,14524000,4.51462,2015-01-09,"EQTL3.SA",-0.0545454850066355,-0.0545454545454546
"7",5.228,5.228,5.1,5.142,4047500,4.464265,2015-01-12,"EQTL3.SA",-0.0111537626644103,-0.0111538461538461
"8",5.2,5.298,5.182,5.188,3833500,4.504201,2015-01-13,"EQTL3.SA",0.0089457055080735,0.00894593543368316
"9",5.19,5.34,5.136,5.34,4570500,4.636168,2015-01-14,"EQTL3.SA",0.0292986480843105,0.0292983808789515
"10",5.258,5.322,5.14,5.25,4848500,4.55803,2015-01-15,"EQTL3.SA",-0.0168540052905762,-0.0168539325842696
"11",5.206,5.308,5.14,5.26,5039500,4.566712,2015-01-16,"EQTL3.SA",0.00190477026259162,0.00190476190476185
"12",5.258,5.258,4.904,4.932,7430000,4.281943,2015-01-19,"EQTL3.SA",-0.0623575561585665,-0.062357414448669
"13",4.962,5.058,4.89,5.014,6789500,4.353136,2015-01-20,"EQTL3.SA",0.0166263306167318,0.0166261151662612
"14",5.06,5.224,5.026,5.19,7837000,4.505939,2015-01-21,"EQTL3.SA",0.0351018208482343,0.0351017151974471
"15",5.164,5.238,5.122,5.138,2255500,4.460792,2015-01-22,"EQTL3.SA",-0.0100194432281485,-0.0100192678227361
"16",5.1,5.166,4.954,5.148,4892000,4.469473,2015-01-23,"EQTL3.SA",0.00194606697644728,0.00194628260023344
"17",5.09,5.102,5.042,5.042,4137000,4.377445,2015-01-26,"EQTL3.SA",-0.0205903470051167,-0.0205905205905206
"18",5.042,5.14,4.972,5.136,3229500,4.459056,2015-01-27,"EQTL3.SA",0.0186435237907046,0.018643395477985
"19",5.102,5.12,5.034,5.058,2107000,4.391336,2015-01-28,"EQTL3.SA",-0.0151870709854284,-0.0151869158878505
"20",5.05,5.206,5.026,5.206,2930500,4.519829,2015-01-29,"EQTL3.SA",0.0292605712703378,0.0292605773032821
"21",5.154,5.154,4.858,5,6642000,4.340981,2015-01-30,"EQTL3.SA",-0.0395696385858845,-0.0395697272378026
"22",5.028,5.424,4.948,5.37,14873000,4.662213,2015-02-02,"EQTL3.SA",0.0739998631645704,0.0740000000000001
"23",5.402,5.54,5.294,5.4,11236500,4.68826,2015-02-03,"EQTL3.SA",0.00558683183286557,0.005586592178771
"24",5.344,5.444,5.252,5.26,3677500,4.566712,2015-02-04,"EQTL3.SA",-0.025926036525278,-0.025925925925926
"25",5.242,5.434,5.106,5.166,6758000,4.485101,2015-02-05,"EQTL3.SA",-0.0178708444938064,-0.01787072243346
"26",5.122,5.186,5.002,5.106,7160500,4.43301,2015-02-06,"EQTL3.SA",-0.0116142312068335,-0.0116144018583044
"27",5.106,5.318,5.03,5.208,3303000,4.521566,2015-02-09,"EQTL3.SA",0.0199764945262924,0.0199764982373678
"28",5.15,5.392,5.048,5.048,5606000,4.382654,2015-02-10,"EQTL3.SA",-0.0307220993788436,-0.0307219662058372
"29",5.07,5.22,5.01,5.22,5088500,4.531983,2015-02-11,"EQTL3.SA",0.0340727330973425,0.0340729001584785
"30",5.23,5.384,5.164,5.36,3802000,4.653532,2015-02-12,"EQTL3.SA",0.0268202683019774,0.0268199233716475
"31",5.384,5.762,5.28,5.416,6988000,4.70215,2015-02-13,"EQTL3.SA",0.0104475482278836,0.0104477611940299
"32",5.52,5.63,5.322,5.45,1967000,4.731669,2015-02-18,"EQTL3.SA",0.00627776655359802,0.00627769571639591
"33",5.412,5.56,5.39,5.4,3529000,4.68826,2015-02-19,"EQTL3.SA",-0.00917414130193817,-0.00917431192660545
"34",5.404,5.408,5.216,5.29,4072500,4.592757,2015-02-20,"EQTL3.SA",-0.0203706705686117,-0.0203703703703705
"35",5.236,5.264,5.132,5.14,5784500,4.462528,2015-02-23,"EQTL3.SA",-0.0283552994421433,-0.0283553875236295
"36",5.3,5.46,5.274,5.404,116889000,4.691732,2015-02-24,"EQTL3.SA",0.0513619186254965,0.0513618677042802
