"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.99,9.99,9.35,9.36,49559500,6.457028,2015-01-02,"PETR4.SA",NA,NA
"2",9.14,9.19,8.53,8.56,78385100,5.905146,2015-01-05,"PETR4.SA",-0.0854699716340087,-0.0854700854700854
"3",8.71,8.83,8.04,8.28,84723300,5.711987,2015-01-06,"PETR4.SA",-0.032710283539137,-0.0327102803738319
"4",8.56,8.73,8.36,8.67,85531000,5.981031,2015-01-07,"PETR4.SA",0.047101647815375,0.0471014492753623
"5",8.79,9.39,8.74,9.23,83306300,6.367347,2015-01-08,"PETR4.SA",0.0645902019233808,0.0645905420991926
"6",9.2,9.51,8.93,9.51,50813100,6.560506,2015-01-09,"PETR4.SA",0.0303358682980526,0.0303358613217768
"7",9.27,9.58,8.79,8.84,58728900,6.098305,2015-01-12,"PETR4.SA",-0.0704520352545978,-0.0704521556256572
"8",8.9,9.39,8.85,9.09,65834800,6.270768,2015-01-13,"PETR4.SA",0.0282804812156821,0.0282805429864252
"9",8.88,8.96,8.64,8.91,55736500,6.146595,2015-01-14,"PETR4.SA",-0.0198018807265714,-0.0198019801980198
"10",9,9.39,8.87,9.31,80907800,6.422537,2015-01-15,"PETR4.SA",0.044893473541042,0.0448933782267116
"11",9.46,9.63,9.24,9.44,56978300,6.512218,2015-01-16,"PETR4.SA",0.0139634851461345,0.0139634801288935
"12",9.35,9.54,9.15,9.17,30873100,6.325955,2015-01-19,"PETR4.SA",-0.0286020830383749,-0.0286016949152542
"13",9.6,9.85,9.15,9.31,72842900,6.422537,2015-01-20,"PETR4.SA",0.0152675761999572,0.0152671755725191
"14",9.45,9.92,9.32,9.9,48003500,6.82955,2015-01-21,"PETR4.SA",0.063372620508064,0.0633727175080558
"15",10.1,10.46,9.97,10.23,74782400,7.057201,2015-01-22,"PETR4.SA",0.0333332357183123,0.0333333333333334
"16",10.11,10.41,9.88,9.98,43659400,6.884737,2015-01-23,"PETR4.SA",-0.0244380172819224,-0.0244379276637341
"17",9.79,9.97,9.66,9.83,33202100,6.78126,2015-01-26,"PETR4.SA",-0.0150299132704708,-0.0150300601202406
"18",9.72,10.37,9.53,10.14,58750400,6.995115,2015-01-27,"PETR4.SA",0.0315361746931988,0.0315361139369279
"19",9.43,9.54,8.95,9.11,106337900,6.284564,2015-01-28,"PETR4.SA",-0.10157817276771,-0.101577909270217
"20",9.05,9.08,8.34,8.67,111506300,5.981031,2015-01-29,"PETR4.SA",-0.048298179475935,-0.0482985729967068
"21",8.2,8.34,8.08,8.3,87497200,5.725784,2015-01-30,"PETR4.SA",-0.0426760871160842,-0.0426758938869665
"22",8.46,8.79,8.13,8.79,57585100,6.063813,2015-02-02,"PETR4.SA",0.0590362821929713,0.059036144578313
"23",9.01,10,9.01,9.97,98061700,6.877841,2015-02-03,"PETR4.SA",0.134243585677857,0.134243458475541
"24",10.3,10.78,9.56,10.02,117595000,6.912332,2015-02-04,"PETR4.SA",0.00501480042937885,0.00501504513540607
"25",9.86,10.29,9.7,9.83,78992700,6.78126,2015-02-05,"PETR4.SA",-0.018962052169948,-0.0189620758483033
"26",9.8,9.81,8.87,9.12,117747100,6.291465,2015-02-06,"PETR4.SA",-0.0722277275904478,-0.0722278738555443
"27",8.8,9.47,8.72,9.4,72534200,6.484622,2015-02-09,"PETR4.SA",0.0307014344035927,0.0307017543859651
"28",9.22,9.8,8.89,8.91,75478700,6.146595,2015-02-10,"PETR4.SA",-0.0521274794429036,-0.0521276595744681
"29",8.94,9.19,8.81,9.08,48681100,6.26387,2015-02-11,"PETR4.SA",0.0190796693128472,0.0190796857463524
"30",9.35,9.54,9.27,9.45,61706000,6.519116,2015-02-12,"PETR4.SA",0.0407489299746004,0.0407488986784139
"31",9.68,10.1,9.66,10.03,72282500,6.919232,2015-02-13,"PETR4.SA",0.0613758061675846,0.0613756613756613
"32",10.16,10.34,10.01,10.04,42896700,6.926128,2015-02-18,"PETR4.SA",0.000996642401931425,0.000997008973080638
"33",9.96,9.97,9.65,9.71,38492400,6.698477,2015-02-19,"PETR4.SA",-0.0328684367369475,-0.0328685258964142
"34",9.82,9.9,9.53,9.64,35272700,6.650188,2015-02-20,"PETR4.SA",-0.00720895212449035,-0.0072090628218332
"35",9.55,9.59,9.39,9.5,41168500,6.553608,2015-02-23,"PETR4.SA",-0.0145228976985313,-0.0145228215767635
"36",9.65,9.9,9.59,9.9,48578000,6.82955,2015-02-24,"PETR4.SA",0.0421053563167038,0.0421052631578949
"37",9.1,9.4,9,9.4,96303900,6.484622,2015-02-25,"PETR4.SA",-0.0505052309449379,-0.0505050505050505
"38",9.4,9.52,9.16,9.23,44179900,6.367347,2015-02-26,"PETR4.SA",-0.0180850942429643,-0.0180851063829787
"39",9.3,9.64,9.1,9.55,46969600,6.588101,2015-02-27,"PETR4.SA",0.0346696983845862,0.0346695557963164
"40",9.44,9.71,9.27,9.42,38009000,6.498419,2015-03-02,"PETR4.SA",-0.0136127239093632,-0.0136125654450262
"41",9.69,9.8,9.52,9.57,42133600,6.601898,2015-03-03,"PETR4.SA",0.0159237192923387,0.015923566878981
"42",9.41,9.45,9.21,9.27,48308500,6.394942,2015-03-04,"PETR4.SA",-0.0313479547851239,-0.0313479623824452
"43",9.31,9.38,9.16,9.24,52913800,6.374247,2015-03-05,"PETR4.SA",-0.00323615132084076,-0.00323624595469252
"44",9.2,9.35,9.17,9.25,27181900,6.381145,2015-03-06,"PETR4.SA",0.00108216703871045,0.00108225108225102
"45",9.13,9.18,8.9,8.92,37625700,6.153493,2015-03-09,"PETR4.SA",-0.0356757290423584,-0.0356756756756756
"46",8.83,8.98,8.51,8.52,72090500,5.877551,2015-03-10,"PETR4.SA",-0.0448431484361809,-0.0448430493273543
"47",8.67,8.83,8.58,8.74,44035300,6.029319,2015-03-11,"PETR4.SA",0.0258216389785473,0.0258215962441315
"48",8.97,9.08,8.44,8.47,63029900,5.843059,2015-03-12,"PETR4.SA",-0.0308923777295578,-0.0308924485125858
"49",8.25,8.39,8.16,8.34,72933500,5.753378,2015-03-13,"PETR4.SA",-0.0153482961578859,-0.0153482880755609
"50",8.49,8.5,8.19,8.39,53380500,5.787871,2015-03-16,"PETR4.SA",0.00599526052346988,0.00599520383693064
