"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",5.989072,6.131669,5.846475,5.989072,72140,5.989072,2015-01-02,"ENEV3.SA",NA,NA
"2",5.846475,5.989072,5.561281,5.561281,53395,5.561281,2015-01-05,"ENEV3.SA",-0.0714285952815394,-0.0714285952815394
"3",5.561281,5.846475,5.276087,5.703878,240573,5.703878,2015-01-06,"ENEV3.SA",0.0256410348622915,0.0256410348622915
"4",5.846475,5.846475,5.561281,5.846475,371515,5.846475,2015-01-07,"ENEV3.SA",0.0250000087659659,0.0250000087659659
"5",5.846475,6.416863,5.846475,5.989072,240909,5.989072,2015-01-08,"ENEV3.SA",0.0243902522460115,0.0243902522460115
"6",5.989072,6.416863,5.846475,5.989072,442674,5.989072,2015-01-09,"ENEV3.SA",0,0
"7",5.989072,6.131669,5.418684,5.418684,122029,5.418684,2015-01-12,"ENEV3.SA",-0.0952381270420527,-0.0952381270420527
"8",5.561281,5.989072,5.418684,5.561281,281611,5.561281,2015-01-13,"ENEV3.SA",0.026315799186666,0.026315799186666
"9",5.561281,5.989072,5.561281,5.989072,311093,5.989072,2015-01-14,"ENEV3.SA",0.0769231045868748,0.0769231045868748
"10",5.989072,6.131669,5.703878,5.703878,18464,5.703878,2015-01-15,"ENEV3.SA",-0.0476190635210264,-0.0476190635210264
"11",5.846475,6.131669,5.561281,5.846475,73507,5.846475,2015-01-16,"ENEV3.SA",0.0250000087659659,0.0250000087659659
"12",5.989072,6.131669,5.846475,5.846475,38927,5.846475,2015-01-19,"ENEV3.SA",0,0
"13",5.846475,6.131669,5.703878,5.703878,62280,5.703878,2015-01-20,"ENEV3.SA",-0.0243902522460115,-0.0243902522460115
"14",5.846475,5.989072,5.703878,5.989072,59517,5.989072,2015-01-21,"ENEV3.SA",0.050000017531932,0.050000017531932
"15",5.989072,6.55946,5.846475,5.989072,249626,5.989072,2015-01-22,"ENEV3.SA",0,0
"16",5.989072,6.274266,5.989072,6.131669,93213,6.131669,2015-01-23,"ENEV3.SA",0.0238095317605131,0.0238095317605131
"17",6.131669,6.416863,6.131669,6.274266,91404,6.274266,2015-01-26,"ENEV3.SA",0.0232558215389644,0.0232558215389644
"18",6.416863,6.987251,6.416863,6.55946,291359,6.55946,2015-01-27,"ENEV3.SA",0.0454545599437448,0.0454545599437448
"19",6.702057,6.844654,6.416863,6.702057,87547,6.702057,2015-01-28,"ENEV3.SA",0.0217391370631119,0.0217391370631119
"20",6.702057,6.702057,6.274266,6.274266,110289,6.274266,2015-01-29,"ENEV3.SA",-0.0638298062818624,-0.0638298062818624
"21",6.274266,6.416863,5.846475,5.989072,107807,5.989072,2015-01-30,"ENEV3.SA",-0.0454545599437448,-0.0454545599437448
"22",5.989072,5.989072,5.846475,5.989072,37518,5.989072,2015-02-02,"ENEV3.SA",0,0
"23",5.989072,6.274266,5.989072,6.131669,41620,6.131669,2015-02-03,"ENEV3.SA",0.0238095317605131,0.0238095317605131
"24",6.131669,6.274266,5.989072,6.131669,32497,6.131669,2015-02-04,"ENEV3.SA",0,0
"25",5.989072,6.274266,5.989072,6.274266,15119,6.274266,2015-02-05,"ENEV3.SA",0.0232558215389644,0.0232558215389644
"26",6.131669,6.274266,5.989072,6.131669,37925,6.131669,2015-02-06,"ENEV3.SA",-0.0227272799718724,-0.0227272799718724
"27",6.274266,6.274266,5.989072,6.274266,7349,6.274266,2015-02-09,"ENEV3.SA",0.0232558215389644,0.0232558215389644
