"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",6.790989,6.836444,6.545531,6.572804,1848968,4.464655,2015-01-02,"MRVE3.SA",NA,NA
"2",6.572804,6.581895,6.336438,6.454621,2093055,4.384379,2015-01-05,"MRVE3.SA",-0.0179803366665509,-0.0179806061461744
"3",6.418257,6.754625,6.363711,6.627351,1866567,4.501708,2015-01-06,"MRVE3.SA",0.0267606883437768,0.0267606727025491
"4",6.681897,7.045537,6.61826,6.772807,1728959,4.60051,2015-01-07,"MRVE3.SA",0.0219476696400567,0.021947834059189
"5",6.89099,7.045537,6.80008,6.854626,1113516,4.656087,2015-01-08,"MRVE3.SA",0.0120806171489685,0.0120805155085624
"6",6.772807,6.772807,6.472803,6.527349,1973156,4.43378,2015-01-09,"MRVE3.SA",-0.0477454566463213,-0.0477454203920097
"7",6.545531,6.554622,6.363711,6.363711,1731379,4.322627,2015-01-12,"MRVE3.SA",-0.0250695794559044,-0.0250695956352265
"8",6.44553,6.600078,6.381893,6.509167,1984046,4.42143,2015-01-13,"MRVE3.SA",0.0228571653302494,0.0228571033474021
"9",6.400075,6.563713,6.272801,6.436439,2223623,4.372028,2015-01-14,"MRVE3.SA",-0.011173308183099,-0.0111731654757052
"10",6.381893,6.472803,6.236437,6.254619,1712129,4.248524,2015-01-15,"MRVE3.SA",-0.0282486754430669,-0.0282485392932335
"11",6.281892,6.44553,6.209164,6.327347,1757559,4.297926,2015-01-16,"MRVE3.SA",0.0116280383493186,0.0116278865267412
"12",6.272801,6.454621,6.109163,6.227346,874819,4.23,2015-01-19,"MRVE3.SA",-0.015804367036566,-0.015804570225088
"13",6.318256,6.500076,6.254619,6.427348,1836538,4.365852,2015-01-20,"MRVE3.SA",0.0321163120567376,0.0321167315899904
"14",6.390984,6.545531,6.245528,6.500076,1584751,4.415255,2015-01-21,"MRVE3.SA",0.011315775248451,0.0113153978903895
"15",6.600078,6.763716,6.53644,6.590986,2814866,4.477005,2015-01-22,"MRVE3.SA",0.0139856021905869,0.0139859903176516
"16",6.490985,6.627351,6.290983,6.381893,2398301,4.334977,2015-01-23,"MRVE3.SA",-0.0317238868395278,-0.0317240849851601
"17",6.454621,6.454621,6.1728,6.309165,2248263,4.285576,2015-01-26,"MRVE3.SA",-0.0113959082135846,-0.0113959917535439
"18",6.209164,6.427348,6.1728,6.35462,3198762,4.316452,2015-01-27,"MRVE3.SA",0.00720463246947434,0.00720459838980281
"19",6.26371,6.436439,6.200073,6.26371,3724115,4.2547,2015-01-28,"MRVE3.SA",-0.0143061940686472,-0.014306126880915
"20",6.272801,6.454621,6.254619,6.381893,2937515,4.334977,2015-01-29,"MRVE3.SA",0.0188678402707596,0.0188678913934395
"21",6.26371,6.427348,6.090981,6.26371,3971283,4.2547,2015-01-30,"MRVE3.SA",-0.0185184373527243,-0.0185184865995089
"22",6.336438,6.400075,6.136436,6.400075,1556591,4.347328,2015-02-02,"MRVE3.SA",0.0217707476437823,0.021770643915507
"23",6.44553,6.481894,6.236437,6.336438,5057630,4.304102,2015-02-03,"MRVE3.SA",-0.00994311908372214,-0.00994316472853829
"24",6.372802,6.409166,6.181891,6.290983,2284123,4.273226,2015-02-04,"MRVE3.SA",-0.0071736218147247,-0.00717358869446849
"25",6.300074,6.61826,6.272801,6.590986,2899565,4.477005,2015-02-05,"MRVE3.SA",0.0476873912121663,0.0476877778878118
"26",6.472803,6.554622,6.26371,6.336438,2659658,4.304102,2015-02-06,"MRVE3.SA",-0.0386202383066357,-0.0386206251993252
"27",6.372802,6.636442,6.327347,6.636442,1920467,4.507883,2015-02-09,"MRVE3.SA",0.0473457645752817,0.0473458432008644
"28",6.500076,6.663715,6.363711,6.427348,2017706,4.365852,2015-02-10,"MRVE3.SA",-0.0315072507427543,-0.0315069430276042
"29",6.327347,6.463712,6.227346,6.281892,1985586,4.26705,2015-02-11,"MRVE3.SA",-0.0226306342954365,-0.0226307957807793
"30",6.309165,6.518258,6.290983,6.35462,2408861,4.316452,2015-02-12,"MRVE3.SA",0.0115775535791705,0.0115774037503351
"31",6.363711,6.627351,6.345529,6.600078,1911447,4.483182,2015-02-13,"MRVE3.SA",0.0386266313166463,0.0386266999442926
"32",6.436439,6.900081,6.436439,6.61826,2207453,4.495532,2015-02-18,"MRVE3.SA",0.00275473982541863,0.00275481592793292
"33",6.627351,6.900081,6.61826,6.745534,1046417,4.581984,2015-02-19,"MRVE3.SA",0.0192306494537244,0.019230734362204
"34",6.790989,6.827353,6.581895,6.663715,1774169,4.526408,2015-02-20,"MRVE3.SA",-0.0121292435765817,-0.0121293584762897
"35",6.590986,6.690988,6.372802,6.372802,2462430,4.328802,2015-02-23,"MRVE3.SA",-0.0436562501656944,-0.0436562788174464
"36",6.427348,6.481894,6.300074,6.381893,2683308,4.334977,2015-02-24,"MRVE3.SA",0.00142649167136799,0.00142653106121915
"37",6.363711,6.363711,6.236437,6.290983,3913863,4.273226,2015-02-25,"MRVE3.SA",-0.0142448275965478,-0.01424498969193
"38",6.309165,6.563713,6.309165,6.463712,2371021,4.390554,2015-02-26,"MRVE3.SA",0.0274565398600495,0.0274565993899523
"39",6.481894,6.581895,6.127345,6.145527,4423597,4.174422,2015-02-27,"MRVE3.SA",-0.0492265896285525,-0.0492263578575283
"40",6.1728,6.454621,6.154618,6.409166,2929045,4.353502,2015-03-02,"MRVE3.SA",0.042899352293563,0.0428993314975266
"41",6.409166,6.490985,6.318256,6.436439,2709817,4.372028,2015-03-03,"MRVE3.SA",0.00425542471325402,0.00425531184556616
"42",6.345529,6.400075,6.045525,6.090981,3663286,4.137372,2015-03-04,"MRVE3.SA",-0.0536721173789372,-0.0536722246571435
"43",6.145527,6.163709,5.836432,6.00007,9744674,4.07562,2015-03-05,"MRVE3.SA",-0.0149254164237589,-0.0149255103570345
"44",6.100072,6.318256,6.063708,6.209164,4660644,4.217649,2015-03-06,"MRVE3.SA",0.0348484402373135,0.0348485934330767
"45",6.136436,6.154618,5.945524,6.054617,3080623,4.112671,2015-03-09,"MRVE3.SA",-0.0248901698552915,-0.0248901462419095
"46",6.018252,6.318256,5.981888,6.281892,3076443,4.26705,2015-03-10,"MRVE3.SA",0.0375374057394819,0.0375374693395139
"47",6.181891,6.35462,6.163709,6.345529,3730165,4.310276,2015-03-11,"MRVE3.SA",0.0101301836163157,0.0101302282815432
"48",6.363711,6.490985,6.227346,6.281892,4432617,4.26705,2015-03-12,"MRVE3.SA",-0.0100285921365592,-0.0100286359104181
"49",6.345529,6.345529,6.109163,6.300074,3730495,4.279401,2015-03-13,"MRVE3.SA",0.00289450557176507,0.00289435093758383
"50",6.290983,6.418257,6.1728,6.400075,3724995,4.347328,2015-03-16,"MRVE3.SA",0.0158730158730158,0.0158729881585518
"51",6.409166,6.727352,6.290983,6.61826,5311837,4.495532,2015-03-17,"MRVE3.SA",0.034090825444963,0.0340910067460147
"52",6.700079,6.900081,6.590986,6.872808,3891754,4.668438,2015-03-18,"MRVE3.SA",0.0384617437936157,0.0384614687244078
"53",6.809171,7.118265,6.763716,6.818262,8923754,4.631385,2015-03-19,"MRVE3.SA",-0.00793691594490498,-0.00793649407927588
"54",6.954627,7.172812,6.845535,7.15463,13612669,4.859869,2015-03-20,"MRVE3.SA",0.0493338385817632,0.0493333931726296
"55",7.136447,7.263722,7.054628,7.127356,2759757,4.841342,2015-03-23,"MRVE3.SA",-0.00381224267567704,-0.00381207693479613
"56",7.190994,7.318268,7.145538,7.318268,2517320,4.971021,2015-03-24,"MRVE3.SA",0.0267857548588801,0.0267858094923279
"57",7.318268,7.363723,7.227358,7.227358,2010666,4.909269,2015-03-25,"MRVE3.SA",-0.0124223977327796,-0.0124223381816572
"58",7.227358,7.345541,7.081901,7.136447,1975686,4.847517,2015-03-26,"MRVE3.SA",-0.0125786547854682,-0.0125787320899282
"59",7.172812,7.24554,7.009173,7.036446,2648548,4.779591,2015-03-27,"MRVE3.SA",-0.0140125346646541,-0.0140127152909565
"60",7.181903,7.300086,7.118265,7.190994,1664170,4.88457,2015-03-30,"MRVE3.SA",0.0219640132387897,0.0219639289493587
"61",7.236449,7.454633,7.209176,7.272813,2314152,4.940145,2015-03-31,"MRVE3.SA",0.0113776647688537,0.0113779819591004
"62",7.318268,7.563725,7.300086,7.327359,2623138,4.977196,2015-04-01,"MRVE3.SA",0.00749998228796933,0.00749998659390805
