"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.54,9.54,9.01,9.17,5235300,7.347628,2015-01-02,"GGBR4.SA",NA,NA
"2",9.04,9.07,8.6,8.75,6604600,7.011094,2015-01-05,"GGBR4.SA",-0.0458017199564268,-0.0458015267175572
"3",8.72,9.7,8.72,9.67,12284800,7.748263,2015-01-06,"GGBR4.SA",0.105143220159365,0.105142857142857
"4",9.95,10.43,9.92,10.38,16906200,8.317159,2015-01-07,"GGBR4.SA",0.0734223915734404,0.0734229576008274
"5",10.54,10.66,10.01,10.14,8599700,8.124856,2015-01-08,"GGBR4.SA",-0.02312123647029,-0.023121387283237
"6",10.14,10.14,9.66,9.68,6948500,7.756271,2015-01-09,"GGBR4.SA",-0.0453651117016719,-0.0453648915187378
"7",9.7,9.72,9.33,9.45,6853300,7.571983,2015-01-12,"GGBR4.SA",-0.0237598712061504,-0.0237603305785125
"8",9.47,9.77,9.1,9.18,6857400,7.35564,2015-01-13,"GGBR4.SA",-0.0285715115842178,-0.0285714285714286
"9",8.9,8.93,8.61,8.83,11269900,7.075195,2015-01-14,"GGBR4.SA",-0.0381265260398823,-0.0381263616557734
"10",8.7,9.14,8.7,8.98,9028100,7.195387,2015-01-15,"GGBR4.SA",0.0169878003362451,0.0169875424688561
"11",9,9.61,8.9,9.42,6199000,7.547943,2015-01-16,"GGBR4.SA",0.0489975035394203,0.0489977728285078
"12",9.39,9.58,8.78,9.01,6593400,7.219425,2015-01-19,"GGBR4.SA",-0.0435241760569733,-0.0435244161358811
"13",9.1,9.35,8.97,9.19,10116000,7.36365,2015-01-20,"GGBR4.SA",0.019977352767014,0.0199778024417314
"14",9.35,9.39,8.82,9.14,11439900,7.323586,2015-01-21,"GGBR4.SA",-0.00544078004793824,-0.00544069640914024
"15",9.15,9.36,8.98,9.1,12027400,7.291539,2015-01-22,"GGBR4.SA",-0.00437586177044957,-0.00437636761487981
"16",9.05,9.05,8.87,8.93,8115700,7.155323,2015-01-23,"GGBR4.SA",-0.0186813785128215,-0.0186813186813187
"17",8.8,9.04,8.7,8.94,5099300,7.163336,2015-01-26,"GGBR4.SA",0.00111986558817811,0.00111982082866735
"18",8.92,8.97,8.51,8.79,6768000,7.043144,2015-01-27,"GGBR4.SA",-0.0167787745821221,-0.0167785234899329
"19",8.66,8.95,8.52,8.72,5620000,6.987055,2015-01-28,"GGBR4.SA",-0.00796363101478548,-0.00796359499431154
"20",8.75,9.15,8.75,8.94,7965600,7.163336,2015-01-29,"GGBR4.SA",0.025229656843978,0.025229357798165
"21",8.78,9.29,8.61,9.27,8604000,7.427752,2015-01-30,"GGBR4.SA",0.0369124106421923,0.0369127516778525
"22",9.2,9.67,9.14,9.48,8036800,7.596018,2015-02-02,"GGBR4.SA",0.0226536911840891,0.022653721682848
"23",9.73,9.93,9.56,9.66,8620100,7.740249,2015-02-03,"GGBR4.SA",0.0189877117194825,0.0189873417721518
"24",9.64,9.88,9.47,9.56,5024700,7.66012,2015-02-04,"GGBR4.SA",-0.0103522509417979,-0.010351966873706
"25",9.51,9.75,9.51,9.66,5124800,7.740249,2015-02-05,"GGBR4.SA",0.0104605410881291,0.010460251046025
"26",9.55,9.79,9.27,9.77,4519100,7.828388,2015-02-06,"GGBR4.SA",0.0113871013710283,0.0113871635610765
