"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",15.38,15.46,14.45,14.8,16606200,13.185507,2015-01-02,"COGN3.SA",NA,NA
"2",14.5,14.65,13.7,13.72,27422800,12.223322,2015-01-05,"COGN3.SA",-0.0729729239838862,-0.072972972972973
"3",13.85,14.01,12.36,12.8,39434200,11.40368,2015-01-06,"COGN3.SA",-0.0670555843984147,-0.0670553935860059
"4",12.87,12.98,11.94,12.61,52439200,11.234408,2015-01-07,"COGN3.SA",-0.0148436294248874,-0.01484375
"5",12.75,13.74,12.66,13.6,36442200,12.116412,2015-01-08,"COGN3.SA",0.0785091657700165,0.0785091197462331
"6",13.5,13.5,13.02,13.28,31826400,11.831319,2015-01-09,"COGN3.SA",-0.0235294904134986,-0.0235294117647059
"7",13.21,13.25,12.12,12.12,32575700,10.797863,2015-01-12,"COGN3.SA",-0.0873491789038907,-0.0873493975903614
"8",12.3,13.25,11.93,12.94,45349100,11.528408,2015-01-13,"COGN3.SA",0.0676564427609427,0.0676567656765676
"9",12.85,13.11,12.62,13,28789900,11.581865,2015-01-14,"COGN3.SA",0.00463698023178916,0.00463678516228749
"10",12.95,12.95,12.21,12.6,39231100,11.2255,2015-01-15,"COGN3.SA",-0.0307692241275477,-0.0307692307692308
"11",12.62,13.68,12.61,13.44,19830900,11.973865,2015-01-16,"COGN3.SA",0.0666665181951807,0.0666666666666667
"12",13.2,13.32,12.87,13.15,8984100,11.7155,2015-01-19,"COGN3.SA",-0.0215774104685496,-0.0215773809523809
"13",13.3,13.55,12.83,13.04,14720200,11.617501,2015-01-20,"COGN3.SA",-0.00836490119926592,-0.00836501901140696
"14",13.19,13.7,12.95,13.63,19711600,12.143139,2015-01-21,"COGN3.SA",0.04524535870494,0.0452453987730064
"15",12.9,13.18,11.93,12.65,47863100,11.270047,2015-01-22,"COGN3.SA",-0.07190002519118,-0.0719002201027146
"16",12.8,13.07,12.35,12.52,18711700,11.154227,2015-01-23,"COGN3.SA",-0.0102767983132634,-0.0102766798418973
"17",12.5,13.17,12.33,13.04,20937400,11.617501,2015-01-26,"COGN3.SA",0.0415334921908976,0.0415335463258786
"18",12.91,13.25,12.74,13.15,20120500,11.7155,2015-01-27,"COGN3.SA",0.0084354630139476,0.0084355828220859
"19",13.04,13.06,12.43,12.56,20044600,11.189862,2015-01-28,"COGN3.SA",-0.0448668857496479,-0.0448669201520913
"20",12.51,12.95,12.24,12.95,17839300,11.537317,2015-01-29,"COGN3.SA",0.0310508744433131,0.0310509554140126
"21",12.7,12.74,12.13,12.27,35550600,10.931499,2015-01-30,"COGN3.SA",-0.0525094352525808,-0.0525096525096524
"22",12.3,12.56,11.97,12.19,12751100,10.860225,2015-02-02,"COGN3.SA",-0.00652005731327432,-0.00651996740016303
"23",12.36,12.36,10.86,11.73,39922900,10.450404,2015-02-03,"COGN3.SA",-0.0377359585091468,-0.0377358490566037
"24",11.8,12.16,11.21,11.51,28764600,10.254405,2015-02-04,"COGN3.SA",-0.0187551600875909,-0.0187553282182439
"25",11.6,12.01,11.33,11.45,32977500,10.20095,2015-02-05,"COGN3.SA",-0.00521288168353007,-0.00521285838401397
"26",11.33,11.46,10.12,10.18,54654300,9.069491,2015-02-06,"COGN3.SA",-0.110917022434185,-0.110917030567686
"27",10.09,10.92,9.93,10.68,16298300,9.514948,2015-02-09,"COGN3.SA",0.049115986773679,0.0491159135559922
"28",10.75,11.08,10.15,10.24,34558000,9.122945,2015-02-10,"COGN3.SA",-0.0411986486946645,-0.0411985018726592
"29",9.92,10.17,9.54,9.77,53842300,8.704216,2015-02-11,"COGN3.SA",-0.045898446170617,-0.0458984375000001
"30",10.4,11.43,10.06,10.98,31840100,9.782219,2015-02-12,"COGN3.SA",0.123848374167185,0.123848515864893
"31",11.3,11.33,10.54,10.74,32833800,9.568403,2015-02-13,"COGN3.SA",-0.021857617376998,-0.0218579234972678
"32",10.76,11.37,10.42,10.91,11389800,9.719856,2015-02-18,"COGN3.SA",0.0158284512054938,0.0158286778398511
"33",10.92,11.99,10.88,11.98,23001100,10.673132,2015-02-19,"COGN3.SA",0.0980751155161148,0.0980751604032997
"34",12.05,12.11,11.52,11.67,15584400,10.396951,2015-02-20,"COGN3.SA",-0.0258762844870654,-0.0258764607679466
"35",12.9,12.9,12.24,12.42,34742400,11.065135,2015-02-23,"COGN3.SA",0.0642673029814222,0.0642673521850901
"36",12.44,12.85,12.28,12.64,16062200,11.261136,2015-02-24,"COGN3.SA",0.0177133853314939,0.0177133655394526
"37",12.54,12.84,12.39,12.62,12148100,11.243318,2015-02-25,"COGN3.SA",-0.00158225599974993,-0.00158227848101278
"38",12.9,12.9,11.35,11.5,43072200,10.245495,2015-02-26,"COGN3.SA",-0.0887480901989964,-0.0887480190174326
"39",10.7,11.04,10.06,10.3,56550700,9.1764,2015-02-27,"COGN3.SA",-0.104347813356017,-0.104347826086956
"40",10.19,10.66,9.94,10.2,15673900,9.087307,2015-03-02,"COGN3.SA",-0.00970892724815831,-0.00970873786407778
"41",10.32,10.54,10.02,10.05,19261200,8.953672,2015-03-03,"COGN3.SA",-0.0147056768303305,-0.014705882352941
"42",9.96,10.24,9.72,9.88,19199500,8.802217,2015-03-04,"COGN3.SA",-0.0169154063271469,-0.0169154228855721
"43",10,10.03,9.68,9.75,21894400,8.686399,2015-03-05,"COGN3.SA",-0.0131578214897452,-0.0131578947368421
"44",9.76,10.15,9.74,9.98,10894100,8.891307,2015-03-06,"COGN3.SA",0.0235895219641649,0.0235897435897436
