"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",11.7,12.03,11.63,11.74,2882100,9.69114,2015-01-02,"TIMS3.SA",NA,NA
"2",11.44,11.77,11.36,11.46,3257400,9.460006,2015-01-05,"TIMS3.SA",-0.0238500320911679,-0.0238500851788755
"3",11.46,11.58,11.28,11.44,2780200,9.443498,2015-01-06,"TIMS3.SA",-0.00174503060568887,-0.00174520069808037
"4",11.42,11.65,11.22,11.48,1887400,9.476516,2015-01-07,"TIMS3.SA",0.00349637390721114,0.00349650349650354
"5",11.58,12.2,11.43,12,2112100,9.905766,2015-01-08,"TIMS3.SA",0.0452961826899252,0.0452961672473868
"6",11.91,11.99,11.61,11.73,1344300,9.682883,2015-01-09,"TIMS3.SA",-0.0225003296060092,-0.0225
"7",11.5,11.81,11.48,11.67,1866700,9.633358,2015-01-12,"TIMS3.SA",-0.00511469569548662,-0.00511508951406658
"8",11.69,11.86,11.44,11.72,1967900,9.674631,2015-01-13,"TIMS3.SA",0.0042843834932742,0.00428449014567267
"9",11.46,11.8,11.45,11.69,2607800,9.649864,2015-01-14,"TIMS3.SA",-0.00255999427781783,-0.00255972696245743
"10",11.64,12.02,11.63,11.97,2482900,9.881001,2015-01-15,"TIMS3.SA",0.0239523582923034,0.0239520958083834
"11",11.81,12.13,11.81,11.91,2178000,9.831473,2015-01-16,"TIMS3.SA",-0.00501244762549857,-0.0050125313283208
"12",11.83,11.83,11.35,11.42,929200,9.426985,2015-01-19,"TIMS3.SA",-0.0411421564194908,-0.0411418975650714
"13",11.62,11.95,11.56,11.9,2637800,9.823219,2015-01-20,"TIMS3.SA",0.0420318903657957,0.042031523642732
"14",11.82,12.3,11.77,12.28,4069900,10.1369,2015-01-21,"TIMS3.SA",0.0319326078345603,0.0319327731092436
"15",12.46,12.55,12.08,12.48,3023000,10.301994,2015-01-22,"TIMS3.SA",0.0162864386548156,0.0162866449511401
"16",12.24,12.71,12.21,12.33,2475100,10.178173,2015-01-23,"TIMS3.SA",-0.0120191295005609,-0.0120192307692308
"17",12.22,12.31,12.02,12.23,5731600,10.095624,2015-01-26,"TIMS3.SA",-0.00811039466513275,-0.00811030008110292
"18",12.1,12.17,11.72,12.14,3205900,10.021333,2015-01-27,"TIMS3.SA",-0.00735873285296684,-0.00735895339329518
