"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",31.85,31.9,29.9,30.35,3619600,17.69875,2015-01-02,"BBSE3.SA",NA,NA
"2",30.34,30.4,28.98,29.440001,4337500,17.168081,2015-01-05,"BBSE3.SA",-0.0299834169079737,-0.029983492586491
"3",29.450001,30.690001,29.389999,30.690001,5199200,17.897024,2015-01-06,"BBSE3.SA",0.0424592008856435,0.0424592376882051
"4",30.83,30.99,29.83,30.200001,7372400,17.611277,2015-01-07,"BBSE3.SA",-0.0159661740410024,-0.0159661122200679
"5",30.59,30.59,29.549999,30.110001,5638900,17.558794,2015-01-08,"BBSE3.SA",-0.00298007918449084,-0.00298013235165129
"6",29.879999,30.15,29,29.129999,5022100,16.987305,2015-01-09,"BBSE3.SA",-0.0325471669637447,-0.032547391811777
"7",29.15,30.139999,28.889999,29.799999,7234800,17.378014,2015-01-12,"BBSE3.SA",0.0230000579844774,0.0230003440782816
"8",29.85,30.370001,29.18,29.18,4740100,17.01646,2015-01-13,"BBSE3.SA",-0.020805254271288,-0.0208053362686355
"9",29.02,29.309999,28.35,28.68,6425000,16.724882,2015-01-14,"BBSE3.SA",-0.0171350562925543,-0.0171350239890335
"10",28.6,29.459999,28.6,29.25,6330400,17.057281,2015-01-15,"BBSE3.SA",0.0198745198919787,0.0198744769874477
"11",29,30.540001,29,30.299999,3972700,17.669594,2015-01-16,"BBSE3.SA",0.0358974563413712,0.0358974017094016
"12",30.1,30.370001,29.49,29.6,3533900,17.261389,2015-01-19,"BBSE3.SA",-0.0231021154192903,-0.0231022779901742
"13",30.15,30.18,29.01,29.17,2935200,17.010632,2015-01-20,"BBSE3.SA",-0.0145270464619041,-0.014527027027027
"14",29.25,30.690001,29.25,30.35,3975800,17.69875,2015-01-21,"BBSE3.SA",0.0404522301111445,0.0404525197120329
"15",30.540001,31,29.450001,30.42,4900000,17.739571,2015-01-22,"BBSE3.SA",0.00230643407020281,0.00230642504118617
"16",29.959999,30.25,29.75,30.15,3927700,17.582121,2015-01-23,"BBSE3.SA",-0.00887563740972097,-0.00887573964497057
"17",29.809999,30.360001,29.610001,29.969999,4210800,17.477152,2015-01-26,"BBSE3.SA",-0.00597021258129216,-0.00597018242122715
"18",29.799999,30.1,28.870001,29.58,3849700,17.24972,2015-01-27,"BBSE3.SA",-0.0130131041945507,-0.0130129800805133
"19",29.200001,29.379999,28.780001,28.91,5159300,16.859013,2015-01-28,"BBSE3.SA",-0.0226500488123864,-0.0226504394861392
"20",28.85,29.57,28.51,29.52,4158400,17.214731,2015-01-29,"BBSE3.SA",0.0210995744531426,0.0210999654098927
"21",28.950001,29.790001,28.610001,29.790001,6339900,17.372187,2015-01-30,"BBSE3.SA",0.00914658498003829,0.00914637533875351
"22",29.799999,30.280001,29.690001,29.98,4256800,17.482979,2015-02-02,"BBSE3.SA",0.00637755050645028,0.00637794540523839
"23",30.389999,30.440001,29.969999,30.26,5564300,17.646271,2015-02-03,"BBSE3.SA",0.00934005583373398,0.00933955970647093
"24",30.35,30.469999,29.27,30.190001,4708100,17.605448,2015-02-04,"BBSE3.SA",-0.0023134066115158,-0.00231325181758102
"25",29.74,30.780001,29.74,30.139999,5497800,17.576288,2015-02-05,"BBSE3.SA",-0.00165630547998541,-0.00165624373447348
"26",29.82,30.18,28.860001,29.33,8553400,17.103933,2015-02-06,"BBSE3.SA",-0.0268745596339797,-0.0268745529819029
"27",29.219999,30.120001,28.91,30.049999,5283600,17.523804,2015-02-09,"BBSE3.SA",0.0245482135600039,0.0245482100238663
"28",30.49,30.68,29.02,29.309999,12976500,17.09227,2015-02-10,"BBSE3.SA",-0.0246255892841531,-0.0246256247795549
"29",29.309999,29.75,28.35,29.49,16143800,17.197241,2015-02-11,"BBSE3.SA",0.00614143118497412,0.0061412830481502
"30",29.5,30.49,29.459999,30.25,7004300,17.640434,2015-02-12,"BBSE3.SA",0.0257711687589888,0.0257714479484572
"31",29.700001,29.99,29.370001,29.99,5371300,17.95476,2015-02-13,"BBSE3.SA",0.0178184958487984,-0.00859504132231415
"32",30,30.66,29.969999,30.290001,3698300,18.134369,2015-02-18,"BBSE3.SA",0.0100034197059722,0.0100033677892633
"33",30.290001,31.959999,30.26,31.6,7672200,18.918657,2015-02-19,"BBSE3.SA",0.0432487063652449,0.043248562454653
"34",31.41,31.870001,31.15,31.84,2897400,19.06234,2015-02-20,"BBSE3.SA",0.00759477800141939,0.0075949367088608
"35",31.530001,32,31.280001,32,4041300,19.158131,2015-02-23,"BBSE3.SA",0.00502514381760077,0.00502512562814061
"36",31.950001,33.119999,31.58,32.669998,6411600,19.559254,2015-02-24,"BBSE3.SA",0.0209374808012326,0.0209374375
"37",32.23,33.080002,32.23,32.900002,6702200,19.696953,2015-02-25,"BBSE3.SA",0.00704009467845768,0.00704022081666489
"38",32.779999,33.200001,32.560001,33.060001,3272300,19.792742,2015-02-26,"BBSE3.SA",0.00486313796859839,0.00486319119372691
"39",32.880001,33.299999,32.009998,32.16,4703300,19.253923,2015-02-27,"BBSE3.SA",-0.0272230598468873,-0.0272232599146021
"40",32.099998,32.799999,32.009998,32.599998,2796300,19.517344,2015-03-02,"BBSE3.SA",0.0136814196254966,0.0136815298507464
"41",32.700001,32.959999,32.41,32.759998,9933600,19.613136,2015-03-03,"BBSE3.SA",0.00490804486512086,0.00490797576122559
"42",32.200001,32.310001,31.42,31.76,3661500,19.014444,2015-03-04,"BBSE3.SA",-0.0305250521895122,-0.0305249713385208
"43",31.75,32.060001,31.139999,31.52,5914500,18.870756,2015-03-05,"BBSE3.SA",-0.00755678157089423,-0.00755667506297231
"44",31.49,31.629999,30.4,30.450001,5104200,18.230158,2015-03-06,"BBSE3.SA",-0.033946599701676,-0.0339466687817259
"45",30.440001,30.5,29.700001,29.85,4369900,17.870943,2015-03-09,"BBSE3.SA",-0.0197044370103648,-0.0197044656911505
"46",29.16,30.33,29.15,29.950001,12036300,17.930811,2015-03-10,"BBSE3.SA",0.00335001907845589,0.00335011725293133
"47",29.9,30.700001,29.84,30.540001,11313700,18.28404,2015-03-11,"BBSE3.SA",0.0196995551400325,0.0196994985075292
"48",30.950001,30.99,29.610001,29.83,6170400,17.858967,2015-03-12,"BBSE3.SA",-0.0232483083607343,-0.0232482310658733
"49",29.209999,30.120001,29.209999,29.52,4009800,17.673374,2015-03-13,"BBSE3.SA",-0.0103921464214588,-0.0103922225947033
"50",29.709999,30.25,29.66,30.1,4736500,18.020618,2015-03-16,"BBSE3.SA",0.0196478612403042,0.0196476964769647
"51",30.059999,31.75,30.059999,31.540001,4389400,18.882732,2015-03-17,"BBSE3.SA",0.0478404236747043,0.0478405647840532
"52",31.32,32.73,31.1,32.669998,7685800,19.559254,2015-03-18,"BBSE3.SA",0.0358275486831037,0.0358274243555032
"53",32.5,32.790001,32.259998,32.720001,3462800,19.589186,2015-03-19,"BBSE3.SA",0.00153032421379673,0.00153054799697272
"54",32.900002,33.419998,32.470001,32.700001,4673400,19.577215,2015-03-20,"BBSE3.SA",-0.000611102472558245,-0.000611246925084186
"55",32.919998,33.189999,32.619999,32.799999,4388300,19.637081,2015-03-23,"BBSE3.SA",0.0030579426133901,0.00305804271993759
"56",33.080002,33.200001,32.029999,32.860001,5014600,19.673006,2015-03-24,"BBSE3.SA",0.00182944705478394,0.00182932932406477
"57",32.98,33.18,32.240002,32.759998,3181600,19.613136,2015-03-25,"BBSE3.SA",-0.00304325632798563,-0.00304330483739168
"58",32.560001,32.790001,31.16,31.719999,6608900,18.990494,2015-03-26,"BBSE3.SA",-0.0317461725651624,-0.0317460031590967
"59",31.4,32.41,31.4,31.879999,4479400,19.086287,2015-03-27,"BBSE3.SA",0.00504426056531204,0.00504413635069789
"60",31.950001,33,31.85,32.849998,3393500,19.667015,2015-03-30,"BBSE3.SA",0.0304264522481508,0.0304265693358396
"61",32.599998,33.130001,32.43,32.869999,3797700,19.678986,2015-03-31,"BBSE3.SA",0.000608684134323356,0.000608858484557606
"62",33.009998,33.799999,32.919998,33.450001,3196600,20.026236,2015-04-01,"BBSE3.SA",0.0176457262584568,0.0176453306250481
"63",33.290001,34.919998,33.169998,34.470001,7395800,20.636898,2015-04-02,"BBSE3.SA",0.0304930991525316,0.0304932726309934
"64",35,35.990002,34.5,35.990002,6910300,21.546915,2015-04-06,"BBSE3.SA",0.0440965982387469,0.0440963433682522
"65",35.799999,36.470001,34.25,34.799999,9798000,20.834461,2015-04-07,"BBSE3.SA",-0.0330652439107871,-0.0330648217246555
"66",35.119999,35.389999,33.77,33.799999,11010700,20.235777,2015-04-08,"BBSE3.SA",-0.0287352766169474,-0.0287356330096447
"67",33.799999,34.290001,33.43,33.950001,2932700,20.325584,2015-04-09,"BBSE3.SA",0.0044380307215286,0.00443792912538243
"68",33.959999,35.5,33.830002,35.41,4725000,21.199671,2015-04-10,"BBSE3.SA",0.0430042748095207,0.0430043875403714
"69",34.990002,35.75,34.990002,35.32,4571700,21.145786,2015-04-13,"BBSE3.SA",-0.0025417847286402,-0.00254165489974578
"70",35.5,35.970001,34.459999,34.900002,6985000,20.894341,2015-04-14,"BBSE3.SA",-0.0118910216910357,-0.0118912231030578
"71",35.25,36.080002,35.02,36.009998,5428700,21.55888,2015-04-15,"BBSE3.SA",0.0318047360287648,0.0318050411573043
"72",36,36.700001,35.639999,36.189999,6399200,21.666643,2015-04-16,"BBSE3.SA",0.00499854352359685,0.00499863954449542
"73",35.509998,35.689999,35.049999,35.400002,3457200,21.193684,2015-04-17,"BBSE3.SA",-0.0218289007669531,-0.0218291523025463
"74",35.599998,35.599998,34.310001,35.02,2352100,20.966181,2015-04-20,"BBSE3.SA",-0.0107344716473079,-0.0107345191675412
"75",34.919998,36.029999,34.869999,35.490002,4261600,21.247566,2015-04-22,"BBSE3.SA",0.0134208991136726,0.0134209594517416
"76",35.25,36.5,35.25,36.5,5184200,21.852242,2015-04-23,"BBSE3.SA",0.0284586008580936,0.028458662808754
"77",36.509998,36.639999,36.029999,36.09,5474700,21.606777,2015-04-24,"BBSE3.SA",-0.0112329435121576,-0.0112328767123286
"78",35.919998,36.07,34.310001,34.48,6839900,20.642885,2015-04-27,"BBSE3.SA",-0.0446106330435123,-0.0446106954835136
"79",34.330002,35.150002,34.330002,35.029999,3627200,20.972162,2015-04-28,"BBSE3.SA",0.0159511134223729,0.015951247099768
"80",34.509998,34.900002,34.509998,34.66,2727900,20.750652,2015-04-29,"BBSE3.SA",-0.0105620965544707,-0.0105623468616143
"81",34.400002,35.299999,34.110001,35.189999,6571600,21.067955,2015-04-30,"BBSE3.SA",0.0152912303671231,0.0152913733410271
"82",35.259998,35.490002,34.549999,35.110001,2848400,21.020061,2015-05-04,"BBSE3.SA",-0.00227331034265088,-0.00227331634763628
"83",34.869999,35.389999,34.73,35.139999,2590700,21.038017,2015-05-05,"BBSE3.SA",0.000854231583818921,0.000854400431375746
"84",35,35.970001,34.57,35.950001,4065500,21.522961,2015-05-06,"BBSE3.SA",0.0230508417214417,0.0230507120959222
"85",36.48,36.869999,35.82,36.240002,9108800,21.696585,2015-05-07,"BBSE3.SA",0.00806691978859231,0.00806678698006147
"86",36.48,37.389999,36.32,37.380001,8280100,22.379093,2015-05-08,"BBSE3.SA",0.0314569320471403,0.0314569243125318
"87",37.099998,37.650002,37.099998,37.310001,9474900,22.337179,2015-05-11,"BBSE3.SA",-0.00187290879036084,-0.00187265912593204
"88",37.389999,37.490002,36.650002,36.759998,3947500,22.007902,2015-05-12,"BBSE3.SA",-0.0147412079206599,-0.0147414362170614
"89",36.689999,37.07,36.080002,36.330002,3665900,21.750467,2015-05-13,"BBSE3.SA",-0.0116973894194913,-0.0116973891021431
"90",36.450001,36.799999,35.84,36.290001,3710800,21.726517,2015-05-14,"BBSE3.SA",-0.00110112578272459,-0.00110104590690652
"91",36.060001,37.119999,36.060001,36.700001,2929600,21.971983,2015-05-15,"BBSE3.SA",0.011297991297915,0.0112978778920398
"92",37,37.09,35.849998,35.93,4123900,21.510984,2015-05-18,"BBSE3.SA",-0.0209812195831391,-0.020980953106786
"93",36.009998,36.220001,34.970001,35.23,4834600,21.091904,2015-05-19,"BBSE3.SA",-0.0194821399151244,-0.0194823267464516
"94",35.349998,35.349998,34.549999,34.740002,6134800,20.798548,2015-05-20,"BBSE3.SA",-0.0139084645938081,-0.0139085438546693
"95",34.869999,35.189999,34.599998,35.189999,3038500,21.067955,2015-05-21,"BBSE3.SA",0.0129531638458609,0.0129532807741348
"96",35.009998,35.009998,33.5,33.799999,5692900,20.235777,2015-05-22,"BBSE3.SA",-0.0394997046462271,-0.0394998590366542
"97",33.75,34.950001,33.619999,34.27,2219700,20.517162,2015-05-25,"BBSE3.SA",0.0139053222418888,0.0139053554409869
"98",34.049999,34.380001,33.830002,34.080002,3003000,20.40341,2015-05-26,"BBSE3.SA",-0.00554423657618919,-0.00554414940180925
"99",34.150002,34.240002,33.720001,34,4345100,20.355515,2015-05-27,"BBSE3.SA",-0.0023474017333377,-0.00234747638805888
"100",34.060001,34.290001,33.27,34.290001,4593200,20.529133,2015-05-28,"BBSE3.SA",0.00852928555234289,0.00852944117647048
"101",34,34.150002,33.16,33.330002,4494500,19.954393,2015-05-29,"BBSE3.SA",-0.0279963113883086,-0.0279964704579623
"102",33.41,33.880001,33.099998,33.599998,4630700,20.116039,2015-06-01,"BBSE3.SA",0.00810077259679121,0.00810068958291699
"103",33.779999,34.849998,33.599998,34.650002,5913100,20.744665,2015-06-02,"BBSE3.SA",0.0312499891255928,0.0312501209077454
"104",34.740002,35.029999,34.119999,34.240002,11277200,20.499197,2015-06-03,"BBSE3.SA",-0.0118328254517488,-0.011832611149633
"105",34.389999,34.740002,33.900002,33.91,3470800,20.301634,2015-06-05,"BBSE3.SA",-0.00963759702392242,-0.00963790831554279
"106",34.119999,34.720001,33.91,34.599998,6108200,20.714729,2015-06-08,"BBSE3.SA",0.0203478695360186,0.0203479209672663
"107",34.549999,34.720001,33.439999,33.580002,4341200,20.104065,2015-06-09,"BBSE3.SA",-0.0294797001688991,-0.029479654883217
"108",34.119999,34.119999,32.919998,33.939999,4742800,20.319588,2015-06-10,"BBSE3.SA",0.0107203692387585,0.0107205770863266
"109",33.91,34.060001,33.360001,33.57,3830400,20.098076,2015-06-11,"BBSE3.SA",-0.0109014021347283,-0.0109015619004585
"110",33.310001,33.669998,32.799999,33.029999,6020800,19.774782,2015-06-12,"BBSE3.SA",-0.0160858183639071,-0.0160858206732203
"111",32.759998,33.150002,32.73,32.799999,4063100,19.637081,2015-06-15,"BBSE3.SA",-0.0069634648816862,-0.00696336684721055
"112",32.950001,33.650002,32.919998,33.400002,4312500,19.9963,2015-06-16,"BBSE3.SA",0.0182928919018057,0.0182927749479505
"113",33.360001,33.700001,33.029999,33.299999,2463400,19.936426,2015-06-17,"BBSE3.SA",-0.00299425393697839,-0.00299410161711966
"114",33.400002,34.290001,33.34,34.110001,4174800,20.42137,2015-06-18,"BBSE3.SA",0.0243245203528455,0.0243243851148462
"115",34,34.200001,33.639999,33.860001,2962800,20.271694,2015-06-19,"BBSE3.SA",-0.00732938093771374,-0.00732922875024244
"116",34.02,34.650002,34.02,34.200001,4971000,20.475246,2015-06-22,"BBSE3.SA",0.0100411934000186,0.0100413464252409
"117",34.689999,34.700001,34.110001,34.400002,4028100,20.594994,2015-06-23,"BBSE3.SA",0.00584842790167217,0.00584798228514671
"118",34.369999,34.77,34.240002,34.41,2648700,20.600977,2015-06-24,"BBSE3.SA",0.000290507489344227,0.000290639517986024
"119",34.099998,35.450001,34.099998,35.439999,4314200,21.217628,2015-06-25,"BBSE3.SA",0.0299330949206924,0.0299331299040977
"120",35,35.650002,34.709999,34.849998,4481900,20.864403,2015-06-26,"BBSE3.SA",-0.0166477138726346,-0.0166478842169268
"121",34.400002,34.779999,34.040001,34.779999,2804800,20.822493,2015-06-29,"BBSE3.SA",-0.00200868436063073,-0.00200857974224278
