"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",8.765546,8.874006,8.213386,8.607786,1321195,5.647766,2015-01-02,"ENBR3.SA",NA,NA
"2",8.548626,8.548626,8.164086,8.262686,1629004,5.421338,2015-01-05,"ENBR3.SA",-0.0400916043617954,-0.0400916100841727
"3",8.311986,8.459886,8.262686,8.400726,1826063,5.51191,2015-01-06,"ENBR3.SA",0.0167065768634975,0.0167064317825947
"4",8.430306,8.854286,8.381006,8.726106,2189856,5.725398,2015-01-07,"ENBR3.SA",0.038732127338799,0.0387323667025921
"5",8.726106,9.051486,8.627506,8.972606,1470181,5.887133,2015-01-08,"ENBR3.SA",0.0282486911826916,0.028248568147121
"6",8.874006,8.883866,8.440166,8.716246,2614703,5.71893,2015-01-09,"ENBR3.SA",-0.0285712926818538,-0.0285714094656558
"7",8.509186,8.647226,8.450026,8.479606,2074846,5.563664,2015-01-12,"ENBR3.SA",-0.0271494842566704,-0.027149302578197
"8",8.568346,8.676806,8.479606,8.666946,2513588,5.686583,2015-01-13,"ENBR3.SA",0.0220931745698518,0.0220930076232315
"9",8.430306,8.854286,8.430306,8.854286,1929815,5.809501,2015-01-14,"ENBR3.SA",0.0216154411181548,0.0216154571633422
"10",8.824706,9.110647,8.647226,8.814846,2206590,5.783624,2015-01-15,"ENBR3.SA",-0.0044542551933463,-0.0044543399659781
"11",8.637366,9.169807,8.597926,8.834566,2197057,5.796562,2015-01-16,"ENBR3.SA",0.00223700572513019,0.00223713494257316
"12",8.913446,8.952886,8.410586,8.469746,1208822,5.557196,2015-01-19,"ENBR3.SA",-0.0412944776576184,-0.0412946148118651
"13",8.479606,8.775406,8.410586,8.410586,2557401,5.518379,2015-01-20,"ENBR3.SA",-0.00698499746994707,-0.00698486117529384
"14",8.489466,8.874006,8.489466,8.864146,1172514,5.81597,2015-01-21,"ENBR3.SA",0.0539272492882421,0.0539272768865331
"15",8.814846,9.051486,8.686666,8.844426,2003953,5.803031,2015-01-22,"ENBR3.SA",-0.00222473637243659,-0.0022246925987004
"16",8.666946,8.834566,8.519046,8.519046,1072108,5.589542,2015-01-23,"ENBR3.SA",-0.036789222735498,-0.0367892727012472
"17",8.519046,8.528906,8.272546,8.282406,1364603,5.434277,2015-01-26,"ENBR3.SA",-0.0277777678385814,-0.0277777582137718
"18",8.292266,8.430306,8.173946,8.390866,3110950,5.50544,2015-01-27,"ENBR3.SA",0.0130952102736022,0.0130952286086918
"19",8.381006,8.657086,8.341566,8.647226,1539349,5.673645,2015-01-28,"ENBR3.SA",0.0305525080647504,0.0305522695750353
"20",8.637366,8.795126,8.459886,8.726106,1935698,5.725398,2015-01-29,"ENBR3.SA",0.00912164931009962,0.00912200051207179
"21",8.578206,8.627506,8.321846,8.450026,2380626,5.544256,2015-01-30,"ENBR3.SA",-0.0316383245321985,-0.0316383963247754
"22",8.578206,9.012046,8.341566,8.795126,2973324,5.770685,2015-02-02,"ENBR3.SA",0.0408402858742454,0.0408401110245105
"23",8.933166,8.992326,8.331706,8.479606,3393912,5.563664,2015-02-03,"ENBR3.SA",-0.0358745972098633,-0.0358744149884833
"24",8.450026,8.499326,8.321846,8.321846,1827584,5.460155,2015-02-04,"ENBR3.SA",-0.0186044664091864,-0.0186046379985108
"25",8.331706,8.459886,8.085206,8.183806,3935798,5.369584,2015-02-05,"ENBR3.SA",-0.0165876243439976,-0.0165876657655044
"26",7.996466,8.154226,7.947166,8.085206,2411052,5.304889,2015-02-06,"ENBR3.SA",-0.0120484193933831,-0.0120481839378892
"27",8.124646,8.272546,7.888006,8.124646,2256590,5.330767,2015-02-09,"ENBR3.SA",0.00487814165385925,0.00487804516050683
"28",7.957026,8.134506,7.957026,8.026046,1799897,5.266073,2015-02-10,"ENBR3.SA",-0.0121359646745018,-0.0121359133677948
"29",7.957026,8.026046,7.769685,7.868286,2377990,5.162564,2015-02-11,"ENBR3.SA",-0.019655823229188,-0.0196560049618453
"30",7.888006,8.331706,7.868286,8.203526,3845230,5.382522,2015-02-12,"ENBR3.SA",0.0426063483183938,0.0426064838009192
"31",8.035906,8.528906,8.035906,8.381006,1760546,5.498971,2015-02-13,"ENBR3.SA",0.0216346537924044,0.0216345995612131
"32",8.361286,8.578206,8.331706,8.578206,2053142,5.628359,2015-02-18,"ENBR3.SA",0.0235294930633385,0.023529394919894
"33",8.440166,8.864146,8.440166,8.696526,1648578,5.705991,2015-02-19,"ENBR3.SA",0.0137930078731652,0.0137930938007318
"34",8.755686,8.775406,8.440166,8.489466,902331,5.570135,2015-02-20,"ENBR3.SA",-0.0238093610733,-0.0238095073826031
"35",8.410586,8.597926,8.351426,8.479606,1434583,5.563664,2015-02-23,"ENBR3.SA",-0.00116173126863162,-0.00116143936497304
"36",8.450026,8.755686,8.420446,8.528906,2031742,5.596011,2015-02-24,"ENBR3.SA",0.00581397438810094,0.00581394937453439
"37",8.479606,8.795126,8.479606,8.706386,1419978,5.71246,2015-02-25,"ENBR3.SA",0.0208092871868908,0.0208092339158152
"38",8.824706,9.347287,8.607786,9.327567,2301215,6.120031,2015-02-26,"ENBR3.SA",0.0713477205967306,0.071347744058212
"39",9.209247,9.209247,8.637366,8.874006,2676468,5.822439,2015-02-27,"ENBR3.SA",-0.048625897483199,-0.0486258635290425
"40",8.893726,8.893726,8.509186,8.538766,1400100,5.60248,2015-03-02,"ENBR3.SA",-0.0377778109826484,-0.0377777522350108
"41",8.913446,8.913446,8.459886,8.479606,2019673,5.563664,2015-03-03,"ENBR3.SA",-0.00692836029758248,-0.00692840159807639
"42",8.430306,8.548626,8.252826,8.430306,2743912,5.531318,2015-03-04,"ENBR3.SA",-0.00581379465043186,-0.00581394937453472
"43",8.489466,8.499326,8.321846,8.341566,1981032,5.473094,2015-03-05,"ENBR3.SA",-0.0105262434739786,-0.0105263082977058
"44",8.361286,8.469746,8.302126,8.390866,1288031,5.50544,2015-03-06,"ENBR3.SA",0.0059100026420158,0.00591016123351418
"45",8.302126,8.341566,8.154226,8.154226,2190059,5.350175,2015-03-09,"ENBR3.SA",-0.0282021055537796,-0.0282020949923406
"46",8.045766,8.568346,8.035906,8.479606,2079004,5.563664,2015-03-10,"ENBR3.SA",0.0399031807370787,0.0399032354511637
"47",8.400726,8.578206,8.302126,8.568346,2670383,5.621889,2015-03-11,"ENBR3.SA",0.0104652257936497,0.0104651088741623
"48",8.647226,8.854286,8.509186,8.676806,3311153,5.693051,2015-03-12,"ENBR3.SA",0.0126580229527833,0.012658218984154
"49",8.548626,8.834566,8.548626,8.578206,3369165,5.628359,2015-03-13,"ENBR3.SA",-0.0113633269752897,-0.0113636285056966
"50",8.676806,9.071207,8.657086,8.992326,2345231,5.900072,2015-03-16,"ENBR3.SA",0.0482757052277583,0.0482758283025613
"51",9.100787,9.297987,8.854286,8.972606,3533262,5.887133,2015-03-17,"ENBR3.SA",-0.00219302408512967,-0.00219298099290433
"52",8.982466,9.505047,8.952886,9.505047,2283162,6.23648,2015-03-18,"ENBR3.SA",0.0593407690976235,0.05934073110978
"53",9.445887,9.603647,9.238827,9.416307,1792899,6.178256,2015-03-19,"ENBR3.SA",-0.00933603571245323,-0.00933609270948366
"54",9.485327,10.116367,9.455747,9.948747,4706690,6.527603,2015-03-20,"ENBR3.SA",0.056544597698768,0.0565444605831138
"55",9.938887,10.086787,9.751547,9.938887,2287523,6.521132,2015-03-23,"ENBR3.SA",-0.000991328669957436,-0.000991079580172194
"56",9.929027,10.392448,9.929027,10.145947,1518660,6.65699,2015-03-24,"ENBR3.SA",0.0208334994599098,0.0208333186603289
"57",10.323427,10.323427,9.771267,9.948747,2086408,6.527603,2015-03-25,"ENBR3.SA",-0.0194362617339068,-0.0194363325572271
"58",9.790987,9.860007,9.534627,9.712107,1528294,6.372337,2015-03-26,"ENBR3.SA",-0.0237860666465164,-0.0237859099241341
"59",9.682527,10.086787,9.613507,9.613507,2058821,6.307644,2015-03-27,"ENBR3.SA",-0.0101521623856365,-0.0101522769467016
"60",9.692387,10.461468,9.692387,10.323427,1948984,6.773438,2015-03-30,"ENBR3.SA",0.0738459557958566,0.0738461000756541
"61",10.353007,10.451608,10.165667,10.175527,2341884,6.676397,2015-03-31,"ENBR3.SA",-0.0143266979043729,-0.0143266378500085
"62",10.362868,11.023488,10.293847,10.747408,2509835,7.051621,2015-04-01,"ENBR3.SA",0.0562015709970514,0.0562016100001503
"63",10.836148,11.062928,10.451608,10.560068,2445637,6.928704,2015-04-02,"ENBR3.SA",-0.017431027560897,-0.0174311796853717
"64",10.727688,11.269988,10.648808,11.131948,899999,7.303927,2015-04-06,"ENBR3.SA",0.054154860706995,0.0541549543052184
"65",11.003768,11.003768,10.500908,10.796708,1021398,7.083969,2015-04-07,"ENBR3.SA",-0.0301150326392912,-0.0301151245047138
"66",10.786848,10.786848,10.540348,10.717828,1017342,7.032213,2015-04-08,"ENBR3.SA",-0.00730607375611048,-0.00730593065960472
"67",10.471328,10.846008,10.471328,10.846008,1690769,7.116316,2015-04-09,"ENBR3.SA",0.0119596775581172,0.0119595126923102
"68",10.895308,10.993908,10.589648,10.767128,1774947,7.06456,2015-04-10,"ENBR3.SA",-0.00727286421794648,-0.00727272190837402
"69",10.471328,10.855868,10.471328,10.668528,2059024,7.086208,2015-04-13,"ENBR3.SA",0.00306430973761995,-0.00915750235345947
"70",10.776988,10.816428,10.510768,10.579788,1018863,7.027264,2015-04-14,"ENBR3.SA",-0.00831813009158078,-0.00831792352234528
"71",10.688248,10.846008,10.560068,10.836148,865820,7.197543,2015-04-15,"ENBR3.SA",0.0242311943880293,0.0242311093568226
"72",10.796708,10.944608,10.707968,10.846008,1325455,7.204093,2015-04-16,"ENBR3.SA",0.000910032770905289,0.000909917435605312
"73",10.747408,10.855868,10.579788,10.688248,797261,7.099305,2015-04-17,"ENBR3.SA",-0.0145456201079026,-0.014545443816748
"74",10.826288,10.865728,10.579788,10.796708,587017,7.171347,2015-04-20,"ENBR3.SA",0.0101477538998536,0.010147593880681
"75",10.836148,11.260128,10.806568,11.092508,1729207,7.367822,2015-04-22,"ENBR3.SA",0.0273972239803764,0.0273972399735178
"76",11.200968,11.467188,11.082648,11.220688,694319,7.452961,2015-04-23,"ENBR3.SA",0.0115555180350448,0.0115555472216022
"77",11.368588,11.427748,11.023488,11.388308,1650100,7.564296,2015-04-24,"ENBR3.SA",0.0149383580566167,0.0149384779257742
"78",11.378448,11.496768,11.072788,11.102368,1115617,7.374371,2015-04-27,"ENBR3.SA",-0.0251080867274364,-0.0251082074703284
"79",11.240408,11.447468,11.023488,11.309428,1316429,7.511903,2015-04-28,"ENBR3.SA",0.0186499974031684,0.0186500753713081
"80",11.269988,11.467188,11.112228,11.230548,1540972,7.459509,2015-04-29,"ENBR3.SA",-0.00697479719852623,-0.00697471171839992
"81",11.072788,11.339008,10.964328,11.289708,1803852,7.498806,2015-04-30,"ENBR3.SA",0.00526804110029233,0.00526777500082787
"82",11.250268,11.339008,11.003768,11.230548,1752229,7.459509,2015-05-04,"ENBR3.SA",-0.00524043427713694,-0.00524017095924878
"83",11.141808,11.871449,11.141808,11.871449,1714298,7.885208,2015-05-05,"ENBR3.SA",0.0570679651971733,0.0570676515518209
"84",11.832009,11.832009,11.457328,11.634808,2105272,7.728026,2015-05-06,"ENBR3.SA",-0.0199337798064427,-0.019933623940936
"85",11.585508,11.644668,11.269988,11.299568,1494927,7.505354,2015-05-07,"ENBR3.SA",-0.0288135676562165,-0.0288135395100632
"86",11.388308,11.575648,11.358728,11.417888,2195130,7.583944,2015-05-08,"ENBR3.SA",0.0104711916320004,0.0104711967749562
"87",11.546068,11.605228,11.358728,11.467188,1338538,7.61669,2015-05-11,"ENBR3.SA",0.00431780614413824,0.00431778626660217
"88",11.555928,11.595368,11.289708,11.348868,1945536,7.538101,2015-05-12,"ENBR3.SA",-0.0103179990258235,-0.010318135535931
"89",11.339008,11.457328,10.826288,10.885448,1649390,7.230289,2015-05-13,"ENBR3.SA",-0.0408341570376942,-0.0408340285568569
"90",10.934748,11.033348,10.806568,10.855868,2586813,7.210641,2015-05-14,"ENBR3.SA",-0.0027174570753673,-0.00271738930726606
"91",10.836148,11.289708,10.826288,11.072788,1974237,7.354724,2015-05-15,"ENBR3.SA",0.0199819960527781,0.019981819970545
"92",11.260128,11.260128,10.964328,11.072788,2011053,7.354724,2015-05-18,"ENBR3.SA",0,0
"93",11.053068,11.151668,10.964328,10.993908,2133061,7.30233,2015-05-19,"ENBR3.SA",-0.00712385672120386,-0.0071237704541981
"94",10.865728,11.181248,10.855868,11.023488,1174948,7.321978,2015-05-20,"ENBR3.SA",0.00269064805342945,0.00269058100176944
"95",10.905168,10.924888,10.629088,10.757268,1382351,7.145149,2015-05-21,"ENBR3.SA",-0.0241504413151746,-0.0241502508099071
"96",10.767128,10.875588,10.372728,10.638948,1128802,7.06656,2015-05-22,"ENBR3.SA",-0.0109989308830368,-0.0109990752298819
"97",10.540348,10.964328,10.471328,10.776988,569776,7.158248,2015-05-25,"ENBR3.SA",0.012974912828873,0.0129749670738122
"98",10.836148,10.875588,10.353007,10.648808,1672209,7.073108,2015-05-26,"ENBR3.SA",-0.0118939718210378,-0.0118938612532554
"99",10.786848,11.062928,10.441748,10.993908,1840262,7.30233,2015-05-27,"ENBR3.SA",0.0324075356971787,0.0324073830610898
"100",10.974188,11.023488,10.767128,10.855868,2490870,7.210641,2015-05-28,"ENBR3.SA",-0.0125561293450174,-0.0125560446749237
"101",10.826288,10.875588,10.353007,10.353007,2004562,6.876634,2015-05-29,"ENBR3.SA",-0.0463214019391618,-0.0463215838659792
"102",10.372728,10.786848,10.372728,10.757268,1485090,7.145149,2015-06-01,"ENBR3.SA",0.039047446759563,0.0390476892365668
"103",10.846008,10.924888,10.560068,10.678388,1034177,7.092756,2015-06-02,"ENBR3.SA",-0.00733266724038928,-0.0073327168199212
"104",10.550208,10.885448,10.491048,10.747408,2104765,7.138601,2015-06-03,"ENBR3.SA",0.00646363698398766,0.00646352239682613
"105",10.836148,10.836148,10.500908,10.530488,1153853,6.994519,2015-06-05,"ENBR3.SA",-0.0201835065442094,-0.0201834712146408
"106",10.688248,10.796708,10.451608,10.461468,1625759,6.948674,2015-06-08,"ENBR3.SA",-0.00655441782344157,-0.00655430213680508
"107",10.589648,10.688248,10.372728,10.500908,1778497,6.974871,2015-06-09,"ENBR3.SA",0.00377007181514055,0.00377002539222993
"108",10.471328,10.599508,10.323427,10.422028,974644,6.922478,2015-06-10,"ENBR3.SA",-0.00751168014433534,-0.00751173136646865
"109",10.491048,10.520628,10.224827,10.303707,1222717,6.843887,2015-06-11,"ENBR3.SA",-0.0113530154953183,-0.0113529727611555
"110",10.244547,10.560068,10.244547,10.520628,2918253,6.98797,2015-06-12,"ENBR3.SA",0.0210528023037202,0.0210527143289305
"111",10.402308,10.747408,10.333287,10.737548,1445942,7.132053,2015-06-15,"ENBR3.SA",0.0206187204581589,0.020618541022456
"112",10.737548,10.826288,10.540348,10.599508,1822108,7.040363,2015-06-16,"ENBR3.SA",-0.0128560457977528,-0.0128558214594244
"113",10.619228,10.905168,10.569928,10.698108,1410647,7.105855,2015-06-17,"ENBR3.SA",0.00930236125608852,0.00930231856044639
"114",10.776988,11.092508,10.658668,10.875588,1692899,7.22374,2015-06-18,"ENBR3.SA",0.0165898403499649,0.0165898493453236
"115",10.924888,11.269988,10.885448,11.269988,1842594,7.485707,2015-06-19,"ENBR3.SA",0.0362647326731027,0.0362647058715353
"116",11.279848,11.427748,11.260128,11.279848,2872512,7.492256,2015-06-22,"ENBR3.SA",0.000874867263706669,0.000874890017629193
"117",11.358728,11.477048,11.339008,11.348868,1170283,7.538101,2015-06-23,"ENBR3.SA",0.00611898472235861,0.00611887677919065
"118",11.457328,11.506628,11.269988,11.289708,2863385,7.498806,2015-06-24,"ENBR3.SA",-0.00521285135341121,-0.00521285470938604
"119",11.388308,11.427748,11.122088,11.250268,1415617,7.472608,2015-06-25,"ENBR3.SA",-0.00349362285142463,-0.00349344730616585
"120",11.299568,11.477048,11.210828,11.329148,1018964,7.525002,2015-06-26,"ENBR3.SA",0.00701147444105188,0.00701138852869998
"121",11.269988,11.457328,11.131948,11.398168,727484,7.570847,2015-06-29,"ENBR3.SA",0.00609235718475554,0.00609224983202616
"122",11.477048,11.536208,11.141808,11.348868,1682453,7.538101,2015-06-30,"ENBR3.SA",-0.00432527562635987,-0.0043252564798133
"123",11.408028,11.477048,11.191108,11.329148,1273325,7.525002,2015-07-01,"ENBR3.SA",-0.00173770555740771,-0.0017376182364619
"124",11.368588,11.536208,11.348868,11.368588,2814602,7.5512,2015-07-02,"ENBR3.SA",0.00348146086871481,0.00348128561830086
"125",11.447468,11.526348,11.319288,11.348868,1034279,7.538101,2015-07-03,"ENBR3.SA",-0.00173469117491254,-0.0017346041566465
"126",11.408028,11.575648,11.210828,11.477048,1363994,7.623241,2015-07-06,"ENBR3.SA",0.011294621815229,0.011294518537003
"127",11.486908,11.753129,11.388308,11.753129,1945536,7.806616,2015-07-07,"ENBR3.SA",0.0240547294779214,0.0240550531809225
"128",11.634808,11.713689,11.319288,11.477048,1979207,7.623241,2015-07-08,"ENBR3.SA",-0.0234896913079879,-0.0234899999821324
"129",11.555928,11.644668,11.299568,11.486908,1147159,7.629789,2015-07-10,"ENBR3.SA",0.000858952248787626,0.000859105930375081
"130",11.536208,11.753129,11.437608,11.753129,1008214,7.806616,2015-07-13,"ENBR3.SA",0.0231758702632536,0.0231760365800788
"131",11.782709,12.108089,11.674249,11.989769,1362575,7.963796,2015-07-14,"ENBR3.SA",0.0201342041160986,0.0201342127700632
"132",11.960189,12.048929,11.832009,11.979909,1013488,7.957247,2015-07-15,"ENBR3.SA",-0.000822346529218088,-0.000822367803750113
"133",12.088369,12.325009,11.999629,12.246129,1290668,8.134077,2015-07-16,"ENBR3.SA",0.022222509870562,0.0222222055276047
"134",12.246129,12.354589,12.098229,12.127809,2030931,8.055485,2015-07-17,"ENBR3.SA",-0.00966206737408559,-0.00966182864805687
"135",12.206689,12.384169,12.167249,12.344729,1743812,8.199567,2015-07-20,"ENBR3.SA",0.0178861980377347,0.0178861655885247
"136",12.453189,12.453189,12.186969,12.246129,2206489,8.134077,2015-07-21,"ENBR3.SA",-0.00798700711879063,-0.00798721462415253
"137",12.246129,12.719409,12.206689,12.679969,4091376,8.422239,2015-07-22,"ENBR3.SA",0.0354265148952979,0.0354267050428752
"138",12.620809,12.709549,12.443329,12.512349,2349491,8.310903,2015-07-23,"ENBR3.SA",-0.0132192876502317,-0.0132192752206255
"139",12.601089,12.610949,12.334869,12.492629,2323223,8.297804,2015-07-24,"ENBR3.SA",-0.00157612235397286,-0.00157604299560377
"140",12.403889,12.748989,12.206689,12.354589,2815616,8.206116,2015-07-27,"ENBR3.SA",-0.0110496704911323,-0.0110497157964108
"141",12.532069,12.679969,12.354589,12.482769,1851418,8.291255,2015-07-28,"ENBR3.SA",0.01037506659667,0.0103750922025814
