"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",18.037683,18.057196,17.071898,17.325541,1033492,12.852517,2015-01-02,"CPFE3.SA",NA,NA
"2",16.974348,17.218237,16.808508,17.101166,1347453,12.686069,2015-01-05,"CPFE3.SA",-0.0129506150429524,-0.0129505335504387
"3",17.286518,17.618198,16.984104,17.413343,788923,12.917649,2015-01-06,"CPFE3.SA",0.0182546697483674,0.018254720175221
"4",17.47187,18.388878,17.306028,18.027927,1229506,13.373566,2015-01-07,"CPFE3.SA",0.0352941158255655,0.0352938548330437
"5",18.184013,18.574228,17.754782,18.398632,1249182,13.648564,2015-01-08,"CPFE3.SA",0.0205628027707794,0.0205628190085305
"6",18.476681,18.476681,17.208481,17.393831,2725055,12.903175,2015-01-09,"CPFE3.SA",-0.0546129981146736,-0.0546128103437256
"7",17.110922,17.452358,16.886545,17.071898,940086,12.664358,2015-01-12,"CPFE3.SA",-0.0185083903767871,-0.0185084585448714
"8",17.130432,17.842575,17.130432,17.540161,1778304,13.011726,2015-01-13,"CPFE3.SA",0.0274287887313356,0.0274288775624127
"9",17.413343,18.59374,17.384075,18.310829,2065926,13.583427,2015-01-14,"CPFE3.SA",0.0439373684936188,0.0439373390016202
"10",18.232792,18.67178,17.73527,17.940134,1591493,13.308437,2015-01-15,"CPFE3.SA",-0.0202445229764183,-0.0202445776758658
"11",17.774284,18.759583,17.706001,18.35961,930671,13.619616,2015-01-16,"CPFE3.SA",0.0233820846129416,0.0233819881166997
"12",18.252304,18.388878,16.740215,17.218237,1608206,12.772918,2015-01-19,"CPFE3.SA",-0.0621675383505673,-0.0621676059567715
"13",17.706001,17.706001,16.476826,16.828018,2677030,12.483441,2015-01-20,"CPFE3.SA",-0.0226633412975799,-0.0226631216657082
"14",16.730459,17.393831,16.486582,17.345053,2647517,12.866992,2015-01-21,"CPFE3.SA",0.0307247817328573,0.0307246521842324
"15",17.462114,17.462114,16.63291,16.857286,1995158,12.505155,2015-01-22,"CPFE3.SA",-0.0281213355848826,-0.0281213900009416
"16",16.593887,16.740215,16.008562,16.223183,2217829,12.03476,2015-01-23,"CPFE3.SA",-0.0376160871256693,-0.0376159602441342
"17",16.1549,16.46707,15.72566,16.379267,1868854,12.150547,2015-01-26,"CPFE3.SA",0.00962104769849992,0.00962104662198526
"18",15.998806,16.867043,15.998806,16.769484,1308631,12.440021,2015-01-27,"CPFE3.SA",0.0238239480082667,0.0238238377822402
"19",16.574375,17.042639,16.486582,16.77924,669389,12.447258,2015-01-28,"CPFE3.SA",0.000581751429519217,0.000581771031237688
"20",16.769484,17.237738,16.584131,17.120678,1007152,12.700546,2015-01-29,"CPFE3.SA",0.020348899331885,0.020348835823315
"21",16.867043,16.974348,16.389023,16.437801,955319,12.193969,2015-01-30,"CPFE3.SA",-0.0398862379617381,-0.0398860956324277
"22",16.535353,17.910866,16.349998,17.715757,1981300,13.14199,2015-02-02,"CPFE3.SA",0.0777450721746136,0.0777449489746225
"23",18.008415,18.320585,16.964592,17.579185,1830878,13.040678,2015-02-03,"CPFE3.SA",-0.00770903036754711,-0.00770906938947069
"24",17.608442,17.686489,17.042639,17.149944,1363321,12.722255,2015-02-04,"CPFE3.SA",-0.0244176721486413,-0.0244175711217555
"25",16.876799,17.384075,16.876799,17.120678,961454,12.700546,2015-02-05,"CPFE3.SA",-0.00170637988312616,-0.00170647787537959
"26",16.974348,17.306028,16.701202,17.032883,1094740,12.635415,2015-02-06,"CPFE3.SA",-0.00512820472442677,-0.00512800953326731
"27",17.1597,17.969393,17.023127,17.715757,1088498,13.14199,2015-02-09,"CPFE3.SA",0.0400916788249535,0.0400915100514692
"28",17.296272,17.686489,17.003616,17.218237,1051686,12.772918,2015-02-10,"CPFE3.SA",-0.0280834181124776,-0.0280834739379188
"29",16.886545,17.393831,16.788996,16.99386,1588637,12.606468,2015-02-11,"CPFE3.SA",-0.0130314780068267,-0.0130313573915841
"30",17.247494,17.754782,16.99386,17.569429,1744983,13.033441,2015-02-12,"CPFE3.SA",0.0338693597604023,0.0338692327699532
"31",17.423092,17.998659,17.296272,17.979149,1389131,13.337379,2015-02-13,"CPFE3.SA",0.0233198585085859,0.0233200521200774
"32",18.242548,18.242548,17.803553,17.930378,1429752,13.301201,2015-02-18,"CPFE3.SA",-0.0027125269515097,-0.00271264229469359
"33",17.725513,18.154745,17.725513,18.008415,985890,13.359089,2015-02-19,"CPFE3.SA",0.00435208820617028,0.00435222280311098
"34",18.066952,18.096218,17.520651,17.774284,526478,13.185407,2015-02-20,"CPFE3.SA",-0.0130010362233534,-0.0130011997169101
"35",17.452358,17.979149,17.403587,17.637711,547422,13.084091,2015-02-23,"CPFE3.SA",-0.0076839493843458,-0.00768374129725857
"36",17.637711,18.388878,17.501139,18.125477,1113040,13.44593,2015-02-24,"CPFE3.SA",0.0276548825592851,0.0276547223162915
