"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",13.708449,13.708449,13.708449,13.708449,0,10.707933,2015-01-02,"ENGI11.SA",NA,NA
"2",11.225974,11.365551,11.225974,11.365551,200,8.877851,2015-01-05,"ENGI11.SA",-0.170908988690908,-0.170909050323636
"3",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-06,"ENGI11.SA",0,0
"4",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-07,"ENGI11.SA",0,0
"5",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-08,"ENGI11.SA",0,0
"6",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-09,"ENGI11.SA",0,0
"7",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-12,"ENGI11.SA",0,0
"8",11.365551,11.365551,11.365551,11.365551,0,8.877851,2015-01-13,"ENGI11.SA",0,0
"9",11.216004,11.216004,10.966759,10.966759,10732,8.566344,2015-01-14,"ENGI11.SA",-0.0350881085974522,-0.0350877841294276
"10",10.966759,10.966759,10.966759,10.966759,0,8.566344,2015-01-15,"ENGI11.SA",0,0
"11",10.966759,10.966759,10.966759,10.966759,0,8.566344,2015-01-16,"ENGI11.SA",0,0
"12",11.016608,11.116306,11.016608,11.016608,8726,8.605283,2015-01-19,"ENGI11.SA",0.00454557977125347,0.00454546324944327
"13",11.016608,11.016608,11.016608,11.016608,0,8.605283,2015-01-20,"ENGI11.SA",0,0
"14",11.016608,11.016608,11.016608,11.016608,0,8.605283,2015-01-21,"ENGI11.SA",0,0
"15",11.016608,11.016608,11.016608,11.016608,0,8.605283,2015-01-22,"ENGI11.SA",0,0
"16",10.976729,10.976729,10.966759,10.966759,4012,8.566344,2015-01-23,"ENGI11.SA",-0.00452501097291036,-0.00452489550322566
"17",10.966759,10.966759,10.966759,10.966759,0,8.566344,2015-01-26,"ENGI11.SA",0,0
"18",11.006638,11.006638,11.006638,11.006638,1504,8.597496,2015-01-27,"ENGI11.SA",0.00363655720573419,0.00363635236262616
"19",11.006638,11.006638,11.006638,11.006638,0,8.597496,2015-01-28,"ENGI11.SA",0,0
"20",11.006638,11.006638,11.006638,11.006638,0,8.597496,2015-01-29,"ENGI11.SA",0,0
"21",11.006638,11.006638,11.006638,11.006638,0,8.597496,2015-01-30,"ENGI11.SA",0,0
"22",11.465248,11.465248,11.465248,11.465248,1003,8.955724,2015-02-02,"ENGI11.SA",0.041666550353731,0.0416666742378553
"23",11.465248,11.465248,11.465248,11.465248,0,8.955724,2015-02-03,"ENGI11.SA",0,0
"24",11.415399,11.415399,11.166155,11.166155,5215,8.722099,2015-02-04,"ENGI11.SA",-0.0260866681465396,-0.0260869193583951
"25",11.166155,11.166155,11.166155,11.166155,0,8.722099,2015-02-05,"ENGI11.SA",0,0
"26",12.212982,12.212982,11.963737,11.963737,1504,9.345105,2015-02-06,"ENGI11.SA",0.0714284485878915,0.0714285266504002
"27",12.711471,12.711471,12.711471,12.711471,1604,9.929172,2015-02-09,"ENGI11.SA",0.0624997792962196,0.0625000365688413
"28",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-10,"ENGI11.SA",0,0
"29",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-11,"ENGI11.SA",0,0
"30",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-12,"ENGI11.SA",0,0
"31",12.711471,12.711471,12.711471,12.711471,1003,9.929172,2015-02-13,"ENGI11.SA",0,0
"32",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-18,"ENGI11.SA",0,0
"33",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-19,"ENGI11.SA",0,0
"34",12.711471,12.711471,12.711471,12.711471,2507,9.929172,2015-02-20,"ENGI11.SA",0,0
"35",12.711471,12.711471,12.711471,12.711471,2507,9.929172,2015-02-23,"ENGI11.SA",0,0
"36",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-24,"ENGI11.SA",0,0
"37",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-25,"ENGI11.SA",0,0
"38",12.711471,12.711471,12.711471,12.711471,0,9.929172,2015-02-26,"ENGI11.SA",0,0
"39",12.711471,12.861018,12.711471,12.861018,6118,10.045989,2015-02-27,"ENGI11.SA",0.0117650293498794,0.011764728094805
"40",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-02,"ENGI11.SA",0,0
"41",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-03,"ENGI11.SA",0,0
"42",12.861018,12.861018,12.861018,12.861018,200,10.045989,2015-03-04,"ENGI11.SA",0,0
"43",12.861018,12.861018,12.861018,12.861018,1003,10.045989,2015-03-05,"ENGI11.SA",0,0
"44",12.861018,12.861018,12.861018,12.861018,1003,10.045989,2015-03-06,"ENGI11.SA",0,0
"45",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-09,"ENGI11.SA",0,0
"46",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-10,"ENGI11.SA",0,0
"47",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-11,"ENGI11.SA",0,0
"48",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-12,"ENGI11.SA",0,0
"49",12.861018,12.861018,12.861018,12.861018,1003,10.045989,2015-03-13,"ENGI11.SA",0,0
"50",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-16,"ENGI11.SA",0,0
"51",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-03-17,"ENGI11.SA",0,0
"52",12.861018,12.861018,12.76132,12.76132,1504,9.968112,2015-03-18,"ENGI11.SA",-0.00775204910138771,-0.00775195245042037
"53",12.76132,12.76132,12.76132,12.76132,0,9.968112,2015-03-19,"ENGI11.SA",0,0
"54",12.76132,12.76132,12.76132,12.76132,0,9.968112,2015-03-20,"ENGI11.SA",0,0
"55",12.76132,12.76132,12.76132,12.76132,0,9.968112,2015-03-23,"ENGI11.SA",0,0
"56",13.060413,13.060413,13.060413,13.060413,200,10.201738,2015-03-24,"ENGI11.SA",0.0234373369801624,0.0234374657167127
"57",13.060413,13.060413,13.060413,13.060413,0,10.201738,2015-03-25,"ENGI11.SA",0,0
"58",13.060413,13.060413,13.060413,13.060413,0,10.201738,2015-03-26,"ENGI11.SA",0,0
"59",13.060413,13.060413,13.060413,13.060413,0,10.201738,2015-03-27,"ENGI11.SA",0,0
"60",13.060413,13.060413,13.060413,13.060413,0,10.201738,2015-03-30,"ENGI11.SA",0,0
"61",11.963737,11.963737,11.963737,11.963737,501,9.345105,2015-03-31,"ENGI11.SA",-0.08396931973748,-0.0839694732471324
"62",11.963737,11.963737,11.963737,11.963737,0,9.345105,2015-04-01,"ENGI11.SA",0,0
"63",11.963737,11.963737,11.963737,11.963737,0,9.345105,2015-04-02,"ENGI11.SA",0,0
"64",11.963737,11.963737,11.963737,11.963737,0,9.345105,2015-04-06,"ENGI11.SA",0,0
"65",11.963737,11.963737,11.963737,11.963737,0,9.345105,2015-04-07,"ENGI11.SA",0,0
"66",11.963737,11.963737,11.963737,11.963737,0,9.345105,2015-04-08,"ENGI11.SA",0,0
"67",12.851048,12.861018,12.851048,12.861018,2106,10.045989,2015-04-09,"ENGI11.SA",0.0750001203838802,0.0750000605997942
"68",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-04-10,"ENGI11.SA",0,0
"69",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-04-13,"ENGI11.SA",0,0
"70",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-04-14,"ENGI11.SA",0,0
"71",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-04-15,"ENGI11.SA",0,0
"72",12.462226,12.960716,12.462226,12.861018,23170,10.045989,2015-04-16,"ENGI11.SA",0,0
"73",12.861018,12.861018,12.861018,12.861018,0,10.045989,2015-04-17,"ENGI11.SA",0,0
"74",13.160111,13.160111,13.160111,13.160111,2006,10.279616,2015-04-20,"ENGI11.SA",0.0232557491353016,0.0232557795969184
"75",13.160111,13.160111,13.160111,13.160111,0,10.279616,2015-04-22,"ENGI11.SA",0,0
