"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",15.666666,15.68,14.753333,14.753333,6443400,12.834535,2015-01-02,"MULT3.SA",NA,NA
"2",14.93,15.076666,14.5,14.733333,3400500,12.817134,2015-01-05,"MULT3.SA",-0.00135579512619677,-0.00135562587789484
"3",14.78,15.56,14.71,15.466666,4059000,13.455091,2015-01-06,"MULT3.SA",0.0497737637758957,0.0497737341577769
"4",15.786666,16.486666,15.723333,16,3774300,13.919063,2015-01-07,"MULT3.SA",0.0344830072126603,0.0344828032104656
"5",15.953333,16.126665,15.656666,15.83,1524900,13.771172,2015-01-08,"MULT3.SA",-0.0106250686558427,-0.010625
"6",15.706666,16.146666,15.62,15.933333,2189400,13.861067,2015-01-09,"MULT3.SA",0.00652776684511669,0.00652766898294366
"7",15.916666,16.083332,15.67,15.7,2458500,13.658078,2015-01-12,"MULT3.SA",-0.0146445435982671,-0.0146443308502998
"8",15.86,16.303333,15.86,15.99,4337100,13.910363,2015-01-13,"MULT3.SA",0.0184714862515796,0.0184713375796179
"9",15.89,16.209999,15.78,16.02,3135600,13.93646,2015-01-14,"MULT3.SA",0.00187608332003997,0.00187617260787998
"10",16.223333,16.879999,16.110001,16.799999,3799800,14.615016,2015-01-15,"MULT3.SA",0.0486892654232136,0.0486890761548064
"11",16.733334,17.273333,16.66,16.943333,4124100,14.739709,2015-01-16,"MULT3.SA",0.00853184149781283,0.00853178622213013
"12",16.813334,17.209999,16.066666,16.286667,2930700,14.168447,2015-01-19,"MULT3.SA",-0.038756667448455,-0.0387566011952901
"13",16.416666,17.1,16.416666,17.1,2095500,14.875998,2015-01-20,"MULT3.SA",0.0499385006698334,0.0499385785931523
"14",17.1,18.006666,16.916666,17.493334,5357100,15.218174,2015-01-21,"MULT3.SA",0.0230018853188876,0.0230019883040935
"15",17.75,18.116667,17.333332,17.4,4569600,15.136981,2015-01-22,"MULT3.SA",-0.00533526558442554,-0.00533540376008379
"16",17.25,17.556665,17.25,17.543333,2189400,15.26167,2015-01-23,"MULT3.SA",0.008237375735624,0.00823752873563222
"17",17.426666,17.440001,16.889999,17.016666,1552500,14.803502,2015-01-26,"MULT3.SA",-0.0300208299615966,-0.0300209201980034
"18",16.913334,17.146666,16.593332,17,1710000,14.789004,2015-01-27,"MULT3.SA",-0.000979362856167398,-0.000979392790573685
"19",16.896666,17.26,16.633333,16.903334,1018200,14.70491,2015-01-28,"MULT3.SA",-0.0056862517584011,-0.0056862352941176
"20",16.826666,16.92,16.353333,16.603333,2069100,14.443925,2015-01-29,"MULT3.SA",-0.0177481535079099,-0.0177480371623729
"21",16.333332,16.556665,16.033333,16.033333,2028900,13.94806,2015-01-30,"MULT3.SA",-0.0343303499568157,-0.034330456421009
"22",16.16,16.596666,16.059999,16.366667,3898200,14.238039,2015-02-02,"MULT3.SA",0.0207899163037728,0.0207900628022883
"23",16.456667,16.653334,16.193333,16.653334,2993700,14.487424,2015-02-03,"MULT3.SA",0.0175154036310758,0.0175152949589554
"24",16.676666,16.876665,16.103333,16.333332,2886000,14.209042,2015-02-04,"MULT3.SA",-0.0192154243570147,-0.0192154916246802
"25",16.113333,16.886665,16.113333,16.806665,1404300,14.620813,2015-02-05,"MULT3.SA",0.0289795047407138,0.0289795737942509
"26",16.466665,16.666666,16.190001,16.333332,3172800,14.209042,2015-02-06,"MULT3.SA",-0.0281633449521582,-0.0281634101709054
"27",16.219999,16.986666,16.053333,16.893333,3162600,14.69621,2015-02-09,"MULT3.SA",0.0342857738051587,0.0342857783090431
"28",16.673332,17.02,16.440001,16.566666,1752900,14.412028,2015-02-10,"MULT3.SA",-0.0193370943937248,-0.0193370366877866
"29",16.5,16.686666,16.103333,16.616667,2135400,14.455525,2015-02-11,"MULT3.SA",0.00301810404476033,0.00301816913553998
