"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"30",9.578246,9.845468,9.411232,9.845468,6728422,6.378059,2015-02-12,"CMIG4.SA",0.0442869860090087,0.0442869031539677
"31",9.611649,10.137743,9.611649,9.98743,4669312,6.470024,2015-02-13,"CMIG4.SA",0.0144189635122536,0.0144190199998617
"32",10.154444,10.413316,10.062586,10.34651,3996194,6.702641,2015-02-18,"CMIG4.SA",0.0359530351046611,0.0359531931638069
"33",10.313107,10.379913,10.171146,10.296406,1888705,6.670184,2015-02-19,"CMIG4.SA",-0.00484241957759635,-0.00484259909863338
"34",10.329809,10.329809,10.054236,10.154444,2418241,6.578218,2015-02-20,"CMIG4.SA",-0.0137876256487077,-0.0137875293573311
"35",10.070937,10.363211,10.062586,10.271354,2732108,6.653955,2015-02-23,"CMIG4.SA",0.0115133004105368,0.0115131857539419
"36",10.196198,10.505173,10.196198,10.313107,3400555,6.681002,2015-02-24,"CMIG4.SA",0.00406480055846492,0.00406499474168642
"37",10.179496,10.488472,10.10434,10.396614,2291426,6.735099,2015-02-25,"CMIG4.SA",0.00809713872260476,0.00809717188040415
"38",10.471771,10.897656,10.2296,10.897656,3421631,7.059685,2015-02-26,"CMIG4.SA",0.048193203990023,0.0481928058500585
"39",10.855902,10.972812,10.713941,10.839201,6401263,7.021817,2015-02-27,"CMIG4.SA",-0.00536397870443217,-0.00536399754222383
"40",10.897656,10.939409,10.46342,10.480121,3359960,6.789196,2015-03-02,"CMIG4.SA",-0.0331283199206133,-0.0331279030622275
"41",10.480121,10.613732,10.121041,10.2296,3602095,6.626906,2015-03-03,"CMIG4.SA",-0.0239041559560218,-0.023904399577066
"42",10.129392,10.271354,9.970729,9.970729,5178251,6.459205,2015-03-04,"CMIG4.SA",-0.0253060779796787,-0.0253060725737075
"43",10.037534,10.321458,10.020833,10.271354,6849130,6.653955,2015-03-05,"CMIG4.SA",0.0301507693284235,0.0301507542728321
"44",10.313107,10.413316,10.054236,10.321458,3338404,6.686413,2015-03-06,"CMIG4.SA",0.004878001128652,0.00487803263328268
"45",10.129392,10.329809,9.736909,9.736909,5386138,6.307732,2015-03-09,"CMIG4.SA",-0.0566344017337846,-0.0566343437138435
"46",9.636701,10.2296,9.636701,9.837118,4220008,6.37265,2015-03-10,"CMIG4.SA",0.0102918132856629,0.0102916644286188
"47",9.970729,9.970729,9.62,9.895573,3456119,6.410518,2015-03-11,"CMIG4.SA",0.00594226891481564,0.00594228919486373
"48",10.079288,10.187847,9.853819,10.146093,5470203,6.572809,2015-03-12,"CMIG4.SA",0.0253163628898634,0.025316371270264
"49",9.828767,9.962378,9.720208,9.812066,4909531,6.356422,2015-03-13,"CMIG4.SA",-0.0329215408511034,-0.0329217364753113
"50",9.945677,9.995781,9.62835,9.62835,2646845,6.237406,2015-03-16,"CMIG4.SA",-0.018723741123544,-0.0187234778078338
"51",9.636701,9.954027,9.528142,9.887222,4578661,6.405108,2015-03-17,"CMIG4.SA",0.0268864973676557,0.0268864343319468
"52",9.928975,10.162795,9.74526,10.079288,5438230,6.529531,2015-03-18,"CMIG4.SA",0.0194255897012197,0.0194256789217437
"53",10.062586,10.087639,9.845468,9.895573,2991846,6.410518,2015-03-19,"CMIG4.SA",-0.0182268833703371,-0.0182269819058647
"54",10.054236,10.58033,9.903923,10.446718,7320947,6.767559,2015-03-20,"CMIG4.SA",0.0556961231526065,0.0556961178498709
"55",10.58033,10.922708,10.505173,10.855902,3312538,7.032636,2015-03-23,"CMIG4.SA",0.0391687756250074,0.0391686652209813
"56",10.855902,11.139826,10.789097,10.939409,4496152,7.086734,2015-03-24,"CMIG4.SA",0.00769242144766191,0.00769231336097165
"57",11.106423,11.164878,10.872604,10.872604,4185280,7.043456,2015-03-25,"CMIG4.SA",-0.00610690340571551,-0.00610681984739747
"58",10.872604,10.872604,10.455069,10.563628,6244510,6.843296,2015-03-26,"CMIG4.SA",-0.0284178675922729,-0.028417847279272
"59",10.563628,10.805798,10.430017,10.663837,5640488,6.908213,2015-03-27,"CMIG4.SA",0.00948621833689511,0.00948622954159295
"60",10.655486,10.94776,10.58033,10.8225,2699296,7.010998,2015-03-30,"CMIG4.SA",0.0148786668853436,0.0148786032644723
"61",10.697239,11.022916,10.688889,10.70559,2851499,6.935261,2015-03-31,"CMIG4.SA",-0.0108025990023104,-0.0108024948024947
"62",10.839201,11.415399,10.755694,11.139826,5596300,7.216566,2015-04-01,"CMIG4.SA",0.0405615592549438,0.0405616131385564
"63",11.156527,11.66592,11.148177,11.557361,4677455,7.487051,2015-04-02,"CMIG4.SA",0.0374811232932672,0.0374812856143356
"64",11.682621,11.991597,11.540659,11.716024,4919590,7.589837,2015-04-06,"CMIG4.SA",0.0137285027175587,0.0137283070071101
"65",11.816232,11.857986,11.373646,11.649218,3766752,7.546559,2015-04-07,"CMIG4.SA",-0.00570209874072392,-0.00570210508274838
"66",11.816232,11.832934,11.30684,11.30684,4104927,7.32476,2015-04-08,"CMIG4.SA",-0.0293907461665641,-0.0293906423589978
"67",11.315191,11.640868,11.315191,11.624166,4599258,7.530331,2015-04-09,"CMIG4.SA",0.0280652198843374,0.0280649589098281
"68",11.615816,11.699323,11.448802,11.590764,2205445,7.508692,2015-04-10,"CMIG4.SA",-0.00287357886393047,-0.00287349647277924
"69",11.523958,12.058402,11.523958,12.050052,3935002,7.806225,2015-04-13,"CMIG4.SA",0.0396251437667174,0.0396253430748827
"70",12.058402,12.100156,11.674271,11.732725,2931253,7.600656,2015-04-14,"CMIG4.SA",-0.0263339834555115,-0.0263340772305382
"71",11.816232,12.058402,11.732725,11.832934,2685525,7.665574,2015-04-15,"CMIG4.SA",0.00854110487305304,0.00854098259355762
"72",11.958194,12.083455,11.78283,12.008298,2618464,7.779177,2015-04-16,"CMIG4.SA",0.0148198947658713,0.0148199930803299
"73",11.857986,12.050052,11.841284,11.983246,3965179,7.762948,2015-04-17,"CMIG4.SA",-0.00208621040503387,-0.00208622404274117
"74",11.983246,12.183663,11.807882,11.899739,3549884,7.708852,2015-04-20,"CMIG4.SA",-0.0069684867140678,-0.00696864605800462
"75",11.941493,12.183663,11.924791,12.075104,3541142,7.822456,2015-04-22,"CMIG4.SA",0.0147368246270649,0.0147368778424468
"76",12.025,12.500989,12.025,12.308923,3238892,7.973926,2015-04-23,"CMIG4.SA",0.019363483795882,0.0193637255629435
"77",12.367378,12.668003,12.283871,12.283871,3283319,7.957696,2015-04-24,"CMIG4.SA",-0.00203538382473067,-0.00203527148557192
"78",12.292222,12.584496,11.983246,12.083455,4024335,7.827865,2015-04-27,"CMIG4.SA",-0.0163151495106122,-0.0163153781084154
"79",12.275521,12.517691,12.158611,12.442534,3414087,8.060483,2015-04-28,"CMIG4.SA",0.0297166596511309,0.0297165835433657
"80",12.442534,12.526041,12.292222,12.300573,4733258,7.968518,2015-04-29,"CMIG4.SA",-0.0114093659151691,-0.0114093318933266
"81",12.292222,12.475937,11.999948,12.15026,6609510,7.871142,2015-04-30,"CMIG4.SA",-0.0122200891056531,-0.0122199998325282
"82",11.841284,12.233767,11.690972,12.208715,4869535,8.161927,2015-05-04,"CMIG4.SA",0.0369431780039033,0.00481100815949631
"83",12.100156,12.809965,12.03335,12.75151,7026840,8.524803,2015-05-05,"CMIG4.SA",0.0444595988177792,0.0444596339582011
"84",12.684705,13.411215,12.659653,13.152343,7674092,8.792774,2015-05-06,"CMIG4.SA",0.0314342747861738,0.0314341595622794
"85",12.951927,13.152343,12.876771,12.98533,6826857,8.68112,2015-05-07,"CMIG4.SA",-0.0126983816483853,-0.0126983458384564
"86",13.219149,13.260903,12.943576,13.043784,2288312,8.720199,2015-05-08,"CMIG4.SA",0.0045016080874356,0.00450154135474423
"87",12.976979,13.427916,12.976979,13.219149,2902153,8.837435,2015-05-11,"CMIG4.SA",0.0134441886016592,0.0134443348647908
"88",13.152343,13.361111,13.002031,13.035434,4164443,8.714616,2015-05-12,"CMIG4.SA",-0.0138975845366897,-0.0138976419737761
"89",12.960278,13.093889,12.492639,12.6346,3428936,8.446646,2015-05-13,"CMIG4.SA",-0.0307494902816142,-0.0307495707469349
"90",12.701406,13.077187,12.542743,13.077187,3933924,8.742529,2015-05-14,"CMIG4.SA",0.0350296437189388,0.0350297595491744
"91",13.035434,13.177396,12.851718,13.068837,3452527,8.736949,2015-05-15,"CMIG4.SA",-0.000638259249697626,-0.0006385165249988
"92",13.294305,13.386163,12.567795,12.668003,5054429,8.468975,2015-05-18,"CMIG4.SA",-0.0306713476294755,-0.0306709770731703
"93",12.768212,12.98533,12.409132,12.684705,6211938,8.480142,2015-05-19,"CMIG4.SA",0.00131857751380782,0.00131843985196389
"94",12.684705,12.968628,12.684705,12.75151,3219133,8.524803,2015-05-20,"CMIG4.SA",0.0052665391688016,0.00526657892319937
"95",12.743159,12.843368,11.832934,12.025,6735727,8.039108,2015-05-21,"CMIG4.SA",-0.0569743371195791,-0.0569744289107721
"96",12.066753,12.116857,11.66592,12.03335,7192814,8.044689,2015-05-22,"CMIG4.SA",0.000694231250531807,0.000694386694386706
"97",11.916441,12.517691,11.774479,12.409132,2192392,8.295913,2015-05-25,"CMIG4.SA",0.0312285533971544,0.0312283778000306
"98",12.175312,12.342326,11.966545,12.066753,3196141,8.067023,2015-05-26,"CMIG4.SA",-0.027590694357571,-0.0275908903217404
"99",12.083455,12.534392,11.974896,12.38408,9122833,8.279164,2015-05-27,"CMIG4.SA",0.0262973094287693,0.0262976295280097
"100",12.217066,12.492639,12.175312,12.258819,5974592,8.195424,2015-05-28,"CMIG4.SA",-0.0101145477973381,-0.0101146794917345
"101",12.15026,12.275521,11.841284,11.841284,6289895,7.916287,2015-05-29,"CMIG4.SA",-0.0340601047609007,-0.0340599693983573
"102",11.774479,12.292222,11.632517,12.208715,3941468,8.161927,2015-06-01,"CMIG4.SA",0.0310296986453373,0.0310296586079686
"103",12.192014,12.200364,11.916441,11.958194,5987406,7.994447,2015-06-02,"CMIG4.SA",-0.0205196640450227,-0.0205198499596394
"104",12.008298,12.066753,11.632517,11.640868,5783710,7.782302,2015-06-03,"CMIG4.SA",-0.0265365446790754,-0.0265362813147204
"105",11.607465,11.924791,11.498906,11.883038,4609676,7.9442,2015-06-05,"CMIG4.SA",0.0208033561277885,0.0208034314966892
"106",11.899739,11.924791,11.523958,11.523958,3925661,7.704145,2015-06-08,"CMIG4.SA",-0.030217643060346,-0.0302178617959482
"107",11.523958,11.690972,11.473854,11.482205,3728432,7.676232,2015-06-09,"CMIG4.SA",-0.00362311457014375,-0.00362314753316528
"108",11.54901,11.724375,11.523958,11.615816,3780523,7.765555,2015-06-10,"CMIG4.SA",0.0116363080219566,0.0116363538188005
"109",11.690972,11.749427,11.290139,11.356944,4238809,7.592489,2015-06-11,"CMIG4.SA",-0.0222863658811251,-0.0222861656899525
"110",11.273437,11.331892,11.047968,11.131475,8057293,7.441757,2015-06-12,"CMIG4.SA",-0.0198527781864418,-0.0198529639663628
"111",11.056319,11.106423,10.764045,10.956111,3948294,7.324521,2015-06-15,"CMIG4.SA",-0.0157538065271414,-0.0157538870634844
"112",11.022916,11.039618,10.797448,10.814149,4260004,7.229614,2015-06-16,"CMIG4.SA",-0.0129574343496319,-0.0129573349521559
"113",10.738993,10.897656,10.622083,10.847552,5103168,7.251944,2015-06-17,"CMIG4.SA",0.00308868495607095,0.00308882372528796
"114",10.897656,11.381996,10.839201,11.223333,4673982,7.503167,2015-06-18,"CMIG4.SA",0.0346421593989144,0.0346420095520168
"115",11.098073,11.214982,10.872604,10.922708,3430732,7.302189,2015-06-19,"CMIG4.SA",-0.0267857559347939,-0.0267857150812508
"116",11.039618,11.398698,10.94776,11.356944,3975956,7.592489,2015-06-22,"CMIG4.SA",0.0397552021729373,0.0397553427227022
"117",11.390347,11.574062,10.939409,10.939409,8501807,7.313355,2015-06-23,"CMIG4.SA",-0.0367644918550425,-0.0367647317799578
"118",10.939409,10.997864,9.853819,10.054236,15542060,6.721586,2015-06-24,"CMIG4.SA",-0.0809162142409331,-0.0809159800131799
"119",10.112691,10.2296,9.603298,9.636701,12145696,6.442451,2015-06-25,"CMIG4.SA",-0.0415281452918999,-0.0415282672895284
"120",9.62835,10.095989,9.611649,9.895573,7676846,6.615516,2015-06-26,"CMIG4.SA",0.0268632233291337,0.0268631350085471
"121",9.812066,10.037534,9.686805,9.86217,3124410,6.593185,2015-06-29,"CMIG4.SA",-0.00337554923909189,-0.0033755498544652
"122",9.853819,9.98743,9.653402,9.903923,5164480,6.621099,2015-06-30,"CMIG4.SA",0.00423376562313971,0.00423365243146279
"123",9.895573,9.995781,9.578246,9.636701,5053831,6.442451,2015-07-01,"CMIG4.SA",-0.0269816234434797,-0.0269814294800151
"124",9.736909,9.912274,9.661753,9.828767,3566649,6.570854,2015-07-02,"CMIG4.SA",0.0199307685848134,0.0199306795966794
"125",9.728559,9.86217,9.611649,9.695156,1508257,6.48153,2015-07-03,"CMIG4.SA",-0.0135939711946118,-0.0135938719475188
"126",9.603298,9.703507,9.394531,9.62835,3359840,6.436868,2015-07-06,"CMIG4.SA",-0.00689065698993918,-0.00689065756136376
"127",9.561545,9.594948,9.202465,9.311024,6063088,6.224724,2015-07-07,"CMIG4.SA",-0.0329576433756292,-0.0329574641553328
"128",9.311024,9.478038,9.077205,9.152361,6298278,6.118654,2015-07-08,"CMIG4.SA",-0.0170401129431602,-0.0170403384203498
"129",9.285972,9.352777,9.102257,9.344427,3842674,6.247056,2015-07-10,"CMIG4.SA",0.0209853343562161,0.0209854047496596
"130",9.38618,9.436284,9.219166,9.285972,4775530,6.207977,2015-07-13,"CMIG4.SA",-0.00625558663152692,-0.0062556002631301
"131",9.311024,9.427934,9.235868,9.336076,3063816,6.241474,2015-07-14,"CMIG4.SA",0.00539579963005665,0.00539566563414162
"132",9.311024,9.427934,9.202465,9.269271,3686519,6.196812,2015-07-15,"CMIG4.SA",-0.00715568149446744,-0.00715557585435256
"133",9.219166,9.361128,9.052152,9.127309,2647923,6.101907,2015-07-16,"CMIG4.SA",-0.0153151330071012,-0.0153153360172552
"134",9.152361,9.235868,8.726475,8.726475,3360798,5.833936,2015-07-17,"CMIG4.SA",-0.043915942999459,-0.0439159011708709
"135",8.718125,8.835034,8.492656,8.693073,3772021,5.811604,2015-07-20,"CMIG4.SA",-0.00382794737549397,-0.00382766237226373
"136",8.701423,8.77658,8.275538,8.292239,8235482,5.543635,2015-07-21,"CMIG4.SA",-0.0461093013219758,-0.0461095863338545
"137",8.308941,8.409149,8.225434,8.325642,7594697,5.565965,2015-07-22,"CMIG4.SA",0.0040280429718047,0.00402822446386319
"138",8.350694,8.459253,7.949861,8.033368,7900181,5.370571,2015-07-23,"CMIG4.SA",-0.0351051434926379,-0.0351052807699396
"139",7.966562,7.974913,7.490573,7.574079,6407730,5.063521,2015-07-24,"CMIG4.SA",-0.0571726916933042,-0.0571726578441321
"140",7.46552,7.908107,7.432118,7.716041,6913077,5.158427,2015-07-27,"CMIG4.SA",0.0187430841108391,0.0187431369543412
"141",7.799548,7.933159,7.724392,7.749444,5956031,5.180758,2015-07-28,"CMIG4.SA",0.0043290328621497,0.00432903350306213
"142",7.682639,7.716041,7.490573,7.498923,5243396,5.013276,2015-07-29,"CMIG4.SA",-0.032327701853667,-0.0323276095678607
"143",7.599132,7.983264,7.599132,7.707691,4314012,5.152845,2015-07-30,"CMIG4.SA",0.027839879551814,0.027839731118722
"144",7.716041,7.891406,7.682639,7.883055,5607557,5.270081,2015-07-31,"CMIG4.SA",0.0227517031853277,0.0227518202273547
"145",7.883055,8.258836,7.858003,7.916458,5620011,5.292411,2015-08-03,"CMIG4.SA",0.00423712652613872,0.00423731662407545
"146",7.958211,8.192031,7.899757,8.016666,3833094,5.359405,2015-08-04,"CMIG4.SA",0.0126585029016075,0.0126581862747204
"147",8.100173,8.166979,7.757795,7.791198,4178215,5.208672,2015-08-05,"CMIG4.SA",-0.0281249504375952,-0.0281249087837764
"148",7.690989,7.707691,7.407066,7.473871,5953037,4.996529,2015-08-06,"CMIG4.SA",-0.0407288076500114,-0.040728909726078
"149",7.432118,7.557378,7.373663,7.390364,2257776,4.940701,2015-08-07,"CMIG4.SA",-0.0111733565441129,-0.0111731925798558
"150",7.432118,7.515625,7.315208,7.365312,2670556,4.923953,2015-08-10,"CMIG4.SA",-0.00338980237824549,-0.00338981950009498
"151",7.348611,7.557378,7.273454,7.515625,4217972,5.024442,2015-08-11,"CMIG4.SA",0.020408196422671,0.0204082325365171
"152",7.515625,7.891406,7.440468,7.874705,5551873,5.264499,2015-08-12,"CMIG4.SA",0.0477778427932893,0.0477777962577961
"153",7.766145,7.866354,7.490573,7.741093,5321353,5.175175,2015-08-13,"CMIG4.SA",-0.0169672365784473,-0.016967238772754
"154",7.791198,7.841302,7.473871,7.515625,4050920,5.024442,2015-08-14,"CMIG4.SA",-0.0291261648156826,-0.0291261195285989
"155",7.624184,7.774496,7.540677,7.632534,2826710,5.1026,2015-08-17,"CMIG4.SA",0.0155555582092499,0.0155554594594594
"156",7.557378,7.849652,7.557378,7.766145,3439713,5.191923,2015-08-18,"CMIG4.SA",0.0175053894093209,0.0175054575583942
"157",7.757795,7.807899,7.348611,7.407066,4933481,4.951867,2015-08-19,"CMIG4.SA",-0.0462364330133556,-0.0462364532209996
"158",7.432118,7.649236,7.298507,7.58243,3343554,5.069103,2015-08-20,"CMIG4.SA",0.0236751108218376,0.0236752311914055
"159",7.473871,7.498923,7.22335,7.281805,3756573,4.868126,2015-08-21,"CMIG4.SA",-0.0396474484736254,-0.0396475799974414
"160",6.755711,6.98118,6.471788,6.597048,7644394,4.410343,2015-08-24,"CMIG4.SA",-0.0940368018412013,-0.0940367120514762
"161",6.872621,6.906024,6.663854,6.722309,4307785,4.494085,2015-08-25,"CMIG4.SA",0.0189876388299051,0.0189874319544137
"162",6.730659,6.789114,6.530243,6.555295,4303234,4.38243,2015-08-26,"CMIG4.SA",-0.0248448794359697,-0.0248447371282695
"163",6.688906,6.805816,6.546944,6.747361,8158363,4.510832,2015-08-27,"CMIG4.SA",0.029299270039681,0.0292993679155553
"164",6.705607,6.705607,6.505191,6.555295,6632023,4.38243,2015-08-28,"CMIG4.SA",-0.0284652587371907,-0.028465351120238
"165",6.480139,6.488489,6.187864,6.279722,13667485,4.198201,2015-08-31,"CMIG4.SA",-0.0420380930214516,-0.0420382301635549
"166",6.187864,6.271371,6.070954,6.179514,6393839,4.131208,2015-09-01,"CMIG4.SA",-0.0159575494360561,-0.015957394292295
"167",6.204566,6.321475,6.121059,6.25467,11008665,4.181452,2015-09-02,"CMIG4.SA",0.0121620601044536,0.0121621214872236
"168",6.26302,6.371579,6.154461,6.363229,9528788,4.254027,2015-09-03,"CMIG4.SA",0.0173564111222608,0.0173564712446859
"169",6.179514,6.404982,6.121059,6.204566,7874554,4.147956,2015-09-04,"CMIG4.SA",-0.0249342564116307,-0.0249343532976732
"170",6.304774,6.304774,5.887239,5.887239,7009955,3.935813,2015-09-08,"CMIG4.SA",-0.0511439851338827,-0.0511441090319612
"171",5.954045,6.029201,5.89559,5.962395,6020098,3.986057,2015-09-09,"CMIG4.SA",0.0127658504100678,0.0127659162469878
"172",5.787031,6.070954,5.77868,6.070954,10637558,4.058632,2015-09-10,"CMIG4.SA",0.0182072158024835,0.018207280799075
"173",6.212916,6.212916,6.029201,6.096007,5413082,4.075381,2015-09-11,"CMIG4.SA",0.00412675995261447,0.00412669903280438
"174",6.096007,6.187864,5.862187,6.029201,5505290,4.030719,2015-09-14,"CMIG4.SA",-0.0109589753694194,-0.0109589769171854
"175",6.045902,6.129409,5.862187,6.054253,5750539,4.047467,2015-09-15,"CMIG4.SA",0.00415508994797209,0.00415511110012767
"176",6.146111,6.26302,6.146111,6.196215,17497107,4.142373,2015-09-16,"CMIG4.SA",0.0234482455323293,0.0234483098079976
"177",6.196215,6.321475,6.154461,6.229618,16123089,4.164704,2015-09-17,"CMIG4.SA",0.00539087136769201,0.00539087168537589
"178",6.179514,6.179514,5.77868,5.862187,10323332,3.919065,2015-09-18,"CMIG4.SA",-0.0589811424773526,-0.0589813051137326
"179",5.845486,5.995798,5.803732,5.995798,6375038,4.008388,2015-09-21,"CMIG4.SA",0.0227919159289269,0.0227920057821425
"180",5.887239,5.945694,5.728576,5.903941,7514464,3.946979,2015-09-22,"CMIG4.SA",-0.0153201237005999,-0.0153202292672302
"181",5.887239,5.945694,5.787031,5.845486,8942489,3.907899,2015-09-23,"CMIG4.SA",-0.00990124345733778,-0.00990101357720197
"182",5.745277,5.812083,5.636718,5.736927,5435116,3.835324,2015-09-24,"CMIG4.SA",-0.0185713602117148,-0.0185714241724299
"183",5.803732,5.870538,5.636718,5.678472,5741797,3.796244,2015-09-25,"CMIG4.SA",-0.0101894911616333,-0.0101892528874779
"184",5.611666,5.645069,5.41125,5.586614,4804271,3.734836,2015-09-28,"CMIG4.SA",-0.0161759886877662,-0.0161765348142952
"185",5.594965,5.703524,5.553211,5.569913,2944066,3.72367,2015-09-29,"CMIG4.SA",-0.00298968950711631,-0.00298946732314065
"186",5.703524,5.89559,5.703524,5.837135,5473556,3.902316,2015-09-30,"CMIG4.SA",0.047975787328093,0.0479759737719423
"187",5.728576,5.928993,5.686823,5.770329,5115861,3.857655,2015-10-01,"CMIG4.SA",-0.011444742045493,-0.0114449982739819
"188",5.761979,5.903941,5.65342,5.870538,4596743,3.924649,2015-10-02,"CMIG4.SA",0.0173665089283517,0.017366254159858
"189",5.954045,6.062604,5.89559,5.928993,6305104,3.963727,2015-10-05,"CMIG4.SA",0.00995706877226477,0.00995734973523721
"190",5.920642,6.087656,5.820434,5.820434,8572221,3.891151,2015-10-06,"CMIG4.SA",-0.0183100400204151,-0.0183098546414207
"191",5.89559,5.962395,5.803732,5.903941,6387732,3.946979,2015-10-07,"CMIG4.SA",0.0143474257359841,0.0143472119089401
"192",5.912291,5.987448,5.870538,5.887239,11630649,3.935813,2015-10-08,"CMIG4.SA",-0.00282899909019019,-0.00282895780970704
"193",6.004149,6.062604,5.970746,6.0125,8393313,4.019554,2015-10-09,"CMIG4.SA",0.021276671427225,0.0212766969372231
"194",6.0125,6.13776,5.937343,6.054253,8922730,4.047467,2015-10-13,"CMIG4.SA",0.00694430277587998,0.00694436590436598
"195",6.029201,6.096007,5.903941,5.987448,11506827,4.002806,2015-10-14,"CMIG4.SA",-0.0110343086182051,-0.0110343918564355
"196",5.987448,6.104357,5.987448,6.062604,6773448,4.053051,2015-10-15,"CMIG4.SA",0.0125524444602112,0.0125522593265113
"197",6.070954,6.087656,5.937343,5.937343,3994039,3.969309,2015-10-16,"CMIG4.SA",-0.0206614720614174,-0.0206612538110686
"198",5.970746,5.987448,5.828784,5.970746,7732051,3.99164,2015-10-19,"CMIG4.SA",0.00562591624889874,0.00562591718214689
"199",5.945694,6.37993,5.937343,6.313125,29156616,4.220531,2015-10-20,"CMIG4.SA",0.0573425960256937,0.0573427508053432
"200",6.388281,6.705607,6.313125,6.396632,12493930,4.276359,2015-10-21,"CMIG4.SA",0.0132277194504673,0.013227522027522
"201",6.37993,6.697257,6.37993,6.488489,8929556,4.337768,2015-10-22,"CMIG4.SA",0.0143601133581159,0.0143602133122556
"202",6.672204,6.730659,6.26302,6.26302,6956068,4.187035,2015-10-23,"CMIG4.SA",-0.0347489768931856,-0.0347490764028421
"203",6.271371,6.404982,6.045902,6.045902,4883665,4.041884,2015-10-26,"CMIG4.SA",-0.0346667749373961,-0.0346666624088698
"204",6.070954,6.112708,5.887239,5.903941,6407371,3.946979,2015-10-27,"CMIG4.SA",-0.0234803868690937,-0.0234805327641765
"205",5.903941,6.070954,5.903941,6.004149,602225,4.013971,2015-10-28,"CMIG4.SA",0.0169729811078296,0.016973069344697
