"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",10.96321,11.036789,10.234113,10.307692,2834370,9.199005,2015-01-02,"BRML3.SA",NA,NA
"2",10.066889,10.367892,10.033444,10.200668,3491722,9.103492,2015-01-05,"BRML3.SA",-0.0103829707669472,-0.0103829256830723
"3",10.334448,10.501672,10.133779,10.294314,5783706,9.187067,2015-01-06,"BRML3.SA",0.00918054302678595,0.00918037916732506
"4",10.635451,11.090301,10.421404,10.688963,4604151,9.539268,2015-01-07,"BRML3.SA",0.0383366094968067,0.038336600185306
"5",10.749163,10.929765,10.541806,10.782608,3242655,9.62284,2015-01-08,"BRML3.SA",0.00876083993027565,0.00876090599247092
"6",10.755852,10.896321,10.414715,10.76923,2250722,9.610901,2015-01-09,"BRML3.SA",-0.0012406940154881,-0.00124070169294843
"7",10.749163,10.749163,10.408026,10.421404,2859038,9.300488,2015-01-12,"BRML3.SA",-0.032298012434006,-0.0322981308784379
"8",10.488294,10.635451,10.374581,10.434782,4231747,9.312427,2015-01-13,"BRML3.SA",0.00128369608132384,0.00128370419187274
"9",10.301003,10.809364,10.25418,10.76923,2641067,9.610901,2015-01-14,"BRML3.SA",0.0320511505754624,0.0320512685363239
"10",10.729096,11.28428,10.615384,10.83612,4572457,9.670597,2015-01-15,"BRML3.SA",0.00621128029515661,0.00621121472937247
"11",10.956521,11.54515,10.83612,11.317725,4603553,10.1004,2015-01-16,"BRML3.SA",0.0444443088673843,0.0444444136831263
"12",11.311036,11.371237,10.615384,10.615384,2657512,9.473603,2015-01-19,"BRML3.SA",-0.0620566512217338,-0.0620567295989255
"13",10.802675,11.491638,10.802675,11.491638,5172849,10.255607,2015-01-20,"BRML3.SA",0.0825455742656727,0.0825456714519228
"14",11.444816,11.67224,11.324414,11.531772,4173292,10.291425,2015-01-21,"BRML3.SA",0.00349252852610293,0.00349245251199171
"15",11.538461,11.812709,11.163879,11.277591,7753967,10.064584,2015-01-22,"BRML3.SA",-0.0220417483487467,-0.0220417989533612
"16",11.277591,11.505016,11.204013,11.357859,3905986,10.136216,2015-01-23,"BRML3.SA",0.00711723405557541,0.0071174774825582
"17",11.137123,11.244147,10.749163,10.956521,4292593,9.778048,2015-01-26,"BRML3.SA",-0.035335474303231,-0.0353357089571193
"18",10.896321,11.096989,10.729096,10.936454,3934541,9.760138,2015-01-27,"BRML3.SA",-0.00183165392520068,-0.00183151202831633
"19",10.869565,10.869565,10.622073,10.695652,5810317,9.545237,2015-01-28,"BRML3.SA",-0.02201823375858,-0.0220182885604419
"20",10.64214,10.70903,10.387959,10.494983,3852615,9.366151,2015-01-29,"BRML3.SA",-0.0187618180669584,-0.0187617360774267
"21",10.234113,10.367892,9.80602,10.18729,5855167,9.091553,2015-01-30,"BRML3.SA",-0.0293181265174991,-0.0293181037072665
"22",10.387959,10.421404,9.973244,10.093645,3688015,9.007981,2015-02-02,"BRML3.SA",-0.00919226891159297,-0.00919233672546871
"23",10.374581,10.414715,10.040133,10.240802,3623730,9.139309,2015-02-03,"BRML3.SA",0.0145790716032819,0.0145791733313387
"24",10.267558,10.361204,9.80602,9.859531,5599522,8.799049,2015-02-04,"BRML3.SA",-0.0372303857983137,-0.0372305801830755
"25",9.819397,10.367892,9.819397,10.327759,6172257,9.216914,2015-02-05,"BRML3.SA",0.0474897912263017,0.0474898856750894
"26",10.247491,10.247491,9.919732,10.073578,3304697,8.990072,2015-02-06,"BRML3.SA",-0.0246114914384575,-0.0246114379702316
"27",10.020066,10.287625,9.852842,10.180602,2946495,9.085586,2015-02-09,"BRML3.SA",0.0106243865455138,0.0106242290475143
"28",10.033444,10.260869,9.966555,10.093645,3401274,9.007981,2015-02-10,"BRML3.SA",-0.00854155142001845,-0.00854143988734657
"29",9.926421,10.120401,9.859531,10.113712,4056981,9.025889,2015-02-11,"BRML3.SA",0.00198801485038658,0.00198808260048766
"30",10.066889,10.474916,9.906354,10.441471,3090613,9.318396,2015-02-12,"BRML3.SA",0.0324075556435495,0.0324073890970991
"31",10.274247,10.682274,10.260869,10.682274,2507862,9.533297,2015-02-13,"BRML3.SA",0.0230620162525825,0.0230621719870696
"32",10.695652,10.762541,10.454849,10.494983,3134566,9.366151,2015-02-18,"BRML3.SA",-0.0175328640238522,-0.0175328773630035
"33",10.468227,10.588628,10.428093,10.494983,1743768,9.366151,2015-02-19,"BRML3.SA",0,0
