"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.139999,16.559999,15.77,16.02,19396500,12.145535,2015-01-02,"ABEV3.SA",NA,NA
"2",15.91,15.97,15.54,15.73,13795900,11.925672,2015-01-05,"ABEV3.SA",-0.0181023726003012,-0.0181023720349562
"3",15.73,16.42,15.56,16.33,18610500,12.380563,2015-01-06,"ABEV3.SA",0.0381438463174235,0.0381436745073107
"4",16.34,16.719999,16.139999,16.559999,20493500,12.554935,2015-01-07,"ABEV3.SA",0.0140843352600362,0.0140844458052665
"5",16.43,16.68,16.26,16.540001,9054500,13.311451,2015-01-08,"ABEV3.SA",0.0602564648881097,-0.00120760876857551
"6",16.469999,16.65,16.299999,16.5,11695700,13.279258,2015-01-09,"ABEV3.SA",-0.00241844408997938,-0.00241843999888514
"7",16.549999,16.82,16.41,16.709999,11265500,13.448267,2015-01-12,"ABEV3.SA",0.0127272924435988,0.0127272121212121
"8",16.700001,16.99,16.66,16.709999,19614100,13.448267,2015-01-13,"ABEV3.SA",0,0
"9",16.530001,16.799999,16.530001,16.76,9324100,13.488508,2015-01-14,"ABEV3.SA",0.0029922814590162,0.0029922802508846
"10",16.690001,16.99,16.610001,16.790001,12612300,13.51265,2015-01-15,"ABEV3.SA",0.00178981989705607,0.00179003579952264
"11",16.74,17,16.690001,16.91,9191600,13.609229,2015-01-16,"ABEV3.SA",0.00714730271264319,0.00714705139088445
"12",16.809999,16.9,16.540001,16.6,6363500,13.359738,2015-01-19,"ABEV3.SA",-0.0183324859916751,-0.0183323477232407
"13",16.780001,16.950001,16.690001,16.9,7114500,13.601179,2015-01-20,"ABEV3.SA",0.0180722855493125,0.0180722891566263
"14",16.950001,17.200001,16.84,17.09,9327600,13.754094,2015-01-21,"ABEV3.SA",0.0112427753505782,0.0112426035502959
"15",17.200001,17.4,16.98,17.280001,13341900,13.907005,2015-01-22,"ABEV3.SA",0.0111174898179407,0.0111176711527208
"16",17.049999,17.209999,16.99,17.030001,7567000,13.705802,2015-01-23,"ABEV3.SA",-0.0144677448523244,-0.0144675917553477
"17",16.879999,17.120001,16.809999,16.99,7286700,13.673613,2015-01-26,"ABEV3.SA",-0.00234856741692324,-0.00234885482390756
"18",16.870001,17.030001,16.77,16.959999,10007400,13.649467,2015-01-27,"ABEV3.SA",-0.00176588294549507,-0.00176580341377275
"19",16.83,17.18,16.780001,17.030001,9768700,13.705802,2015-01-28,"ABEV3.SA",0.00412726738707092,0.00412747665845958
